game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,2196,+23.000,+23.000,+97.842,+99.453,+101.932,+102.570,+99.528,+100.594,+1.223,+0.980,+23.000,+98.648,+102.172,+100.061,+1.014
0,2197,+14.000,+14.000,+99.009,+100.033,+101.076,+101.209,+100.331,+100.707,+0.536,+0.394,+14.000,+99.807,+101.127,+100.519,+0.420
0,2198,+15.000,+15.000,+97.504,+99.702,+102.598,+103.769,+100.500,+101.271,+1.065,+0.967,+15.000,+99.485,+103.184,+100.885,+0.887
0,2199,+16.000,+16.000,+98.882,+100.338,+101.693,+101.753,+100.549,+101.045,+0.586,+0.472,+16.000,+99.610,+101.723,+100.797,+0.484
0,2200,+18.000,+18.000,+97.706,+98.220,+100.623,+101.223,+99.929,+100.506,+0.843,+0.622,+18.000,+97.963,+100.854,+100.217,+0.699
0,2201,+27.000,+27.000,+97.884,+99.428,+100.610,+102.607,+99.331,+100.284,+0.758,+0.861,+27.000,+98.725,+101.143,+99.808,+0.722
0,2202,+23.000,+23.000,+97.499,+98.845,+103.389,+106.196,+99.831,+101.135,+1.676,+1.680,+23.000,+98.448,+104.792,+100.483,+1.605
0,2203,+18.000,+18.000,+97.708,+99.679,+100.901,+102.106,+99.894,+100.631,+0.786,+0.671,+18.000,+99.145,+101.253,+100.263,+0.628
0,2204,+23.000,+23.000,+97.137,+98.943,+103.041,+103.800,+99.369,+100.696,+1.328,+1.462,+23.000,+98.045,+103.421,+100.033,+1.254
0,2205,+23.000,+23.000,+97.309,+98.327,+103.262,+104.003,+99.239,+100.692,+1.526,+1.801,+23.000,+97.818,+103.632,+99.965,+1.538
0,2206,+23.000,+23.000,+97.153,+99.484,+101.663,+104.663,+99.436,+101.130,+1.190,+1.622,+23.000,+98.319,+102.435,+100.283,+1.250
0,2207,+25.000,+25.000,+95.604,+99.702,+101.252,+103.253,+99.179,+100.485,+1.295,+1.202,+25.000,+97.653,+102.252,+99.832,+1.103
0,2208,+8.000,+8.000,+97.596,+100.390,+101.972,+103.996,+100.363,+101.117,+1.243,+1.176,+8.000,+99.002,+102.984,+100.740,+1.099
0,2209,+15.000,+15.000,+99.388,+99.974,+100.933,+103.600,+100.237,+101.502,+0.420,+0.975,+15.000,+99.681,+102.067,+100.869,+0.593
0,2210,+12.000,+12.000,+99.467,+99.477,+100.751,+103.365,+100.046,+100.644,+0.413,+0.925,+12.000,+99.472,+102.058,+100.345,+0.634
0,2211,+20.000,+20.000,+96.068,+99.479,+100.517,+103.427,+99.100,+100.738,+1.523,+1.041,+20.000,+97.773,+101.972,+99.919,+1.126
0,2212,+23.000,+23.000,+96.505,+98.987,+102.380,+103.664,+99.309,+100.609,+1.306,+1.347,+23.000,+97.746,+103.022,+99.959,+1.189
0,2213,+22.000,+22.000,+95.364,+99.346,+101.901,+105.338,+99.339,+100.762,+1.254,+1.877,+22.000,+97.930,+103.620,+100.050,+1.374
0,2214,+16.000,+16.000,+97.307,+99.502,+101.222,+102.373,+99.571,+101.010,+1.274,+0.826,+16.000,+98.404,+101.775,+100.291,+0.869
0,2215,+23.000,+23.000,+97.341,+98.983,+102.972,+103.837,+100.056,+101.396,+1.403,+1.281,+23.000,+98.162,+103.404,+100.726,+1.252
0,2216,+24.000,+24.000,+97.456,+98.614,+102.042,+104.965,+99.374,+100.658,+1.464,+1.859,+24.000,+98.278,+103.504,+100.016,+1.554
0,2217,+22.000,+22.000,+96.908,+98.157,+100.696,+103.218,+99.068,+100.438,+1.174,+1.269,+22.000,+97.924,+101.957,+99.753,+1.119
0,2218,+24.000,+24.000,+96.586,+98.298,+100.954,+104.348,+99.033,+100.637,+1.159,+1.612,+24.000,+97.787,+102.651,+99.835,+1.238
0,2219,+28.000,+28.000,+97.839,+98.328,+100.906,+102.624,+99.477,+100.388,+0.829,+0.999,+28.000,+98.083,+101.765,+99.932,+0.805
0,2220,+23.000,+23.000,+96.984,+99.166,+101.504,+103.637,+99.827,+101.165,+1.053,+1.117,+23.000,+98.075,+102.016,+100.496,+0.965
0,2221,+22.000,+22.000,+97.187,+100.162,+100.788,+108.947,+99.866,+101.829,+1.097,+2.867,+22.000,+98.675,+104.868,+100.847,+1.675
0,2222,+24.000,+24.000,+96.272,+100.313,+102.642,+104.727,+100.443,+101.668,+1.572,+1.371,+24.000,+98.292,+103.684,+101.055,+1.319
0,2223,+15.000,+15.000,+98.535,+100.573,+102.102,+102.677,+100.690,+101.479,+0.830,+0.850,+15.000,+99.554,+102.359,+101.085,+0.774
0,2224,+15.000,+15.000,+95.528,+100.555,+102.885,+104.695,+100.110,+101.623,+1.661,+1.365,+15.000,+98.687,+103.790,+100.867,+1.259
0,2225,+19.000,+19.000,+96.253,+96.452,+101.584,+102.188,+99.408,+100.563,+1.748,+1.470,+19.000,+96.352,+101.886,+99.985,+1.494
0,2226,+25.000,+25.000,+97.255,+98.335,+102.797,+105.330,+100.079,+101.247,+1.472,+1.217,+25.000,+98.166,+104.063,+100.663,+1.186
0,2227,+25.000,+25.000,+96.004,+99.504,+104.663,+105.426,+99.797,+101.105,+1.889,+1.546,+25.000,+97.754,+105.044,+100.451,+1.658
0,2228,+15.000,+15.000,+98.046,+99.033,+100.903,+101.255,+99.747,+100.588,+0.912,+0.521,+15.000,+98.540,+101.079,+100.167,+0.664
0,2229,+24.000,+24.000,+100.100,+100.201,+102.204,+103.250,+100.700,+101.704,+0.564,+1.249,+24.000,+100.179,+102.727,+101.202,+0.820
0,2230,+26.000,+26.000,+97.146,+99.439,+101.495,+103.855,+99.689,+101.359,+1.338,+1.026,+26.000,+98.601,+102.088,+100.524,+1.043
0,2231,+22.000,+22.000,+97.067,+99.906,+101.351,+103.842,+99.751,+101.111,+1.239,+1.296,+22.000,+98.829,+102.458,+100.431,+1.180
0,2232,+24.000,+24.000,+97.346,+100.192,+101.907,+103.024,+99.836,+101.348,+1.469,+1.049,+24.000,+98.769,+102.174,+100.592,+1.197
0,2233,+14.000,+14.000,+98.271,+100.192,+101.907,+103.945,+100.465,+101.627,+1.178,+0.961,+14.000,+99.440,+102.663,+101.046,+0.941
0,2234,+20.000,+20.000,+96.218,+96.431,+101.648,+104.008,+99.452,+100.812,+1.729,+1.488,+20.000,+96.324,+102.763,+100.132,+1.491
0,2235,+30.000,+30.000,+96.283,+97.003,+103.030,+103.942,+99.933,+101.201,+1.550,+1.688,+30.000,+96.643,+103.185,+100.567,+1.528
0,2236,+22.000,+22.000,+95.454,+102.062,+104.501,+104.529,+101.507,+103.473,+2.649,+0.848,+22.000,+99.780,+104.501,+102.490,+1.511
0,2237,+17.000,+17.000,+100.332,+101.308,+104.996,+106.841,+101.718,+103.583,+1.092,+2.010,+17.000,+100.820,+105.919,+102.650,+1.449
0,2238,+18.000,+18.000,+97.074,+98.113,+102.475,+103.416,+98.682,+100.813,+1.798,+1.811,+18.000,+97.622,+102.475,+99.747,+1.586
0,2239,+18.000,+18.000,+98.345,+99.227,+101.657,+102.654,+100.333,+101.456,+0.869,+0.899,+18.000,+98.786,+102.097,+100.894,+0.782
0,2240,+24.000,+24.000,+96.064,+100.777,+102.483,+104.941,+100.660,+102.452,+1.533,+1.330,+24.000,+99.144,+103.051,+101.556,+1.087
0,2241,+18.000,+18.000,+97.152,+98.369,+101.944,+103.490,+100.066,+101.219,+1.797,+1.716,+18.000,+97.760,+102.653,+100.642,+1.713
0,2242,+20.000,+20.000,+96.764,+99.386,+101.411,+106.103,+99.727,+101.821,+0.961,+2.041,+20.000,+98.075,+103.246,+100.774,+1.286
0,2243,+15.000,+15.000,+96.158,+98.729,+102.819,+103.716,+100.034,+100.837,+1.677,+1.467,+15.000,+97.739,+102.925,+100.436,+1.516
0,2244,+16.000,+16.000,+97.388,+99.057,+99.968,+100.542,+98.960,+99.864,+1.073,+0.348,+16.000,+98.223,+100.212,+99.412,+0.662
0,2245,+16.000,+16.000,+96.469,+99.057,+102.967,+104.666,+99.411,+101.432,+1.876,+1.866,+16.000,+97.943,+103.817,+100.422,+1.686
0,2246,+16.000,+16.000,+99.163,+99.913,+102.800,+103.956,+100.299,+101.298,+0.821,+1.196,+16.000,+99.538,+103.378,+100.799,+0.928
0,2247,+23.000,+23.000,+97.036,+97.522,+102.739,+103.556,+99.512,+100.734,+1.565,+1.466,+23.000,+97.279,+103.148,+100.123,+1.439
0,2248,+19.000,+19.000,+98.916,+99.963,+101.963,+104.382,+100.510,+101.779,+0.760,+1.145,+19.000,+99.440,+102.637,+101.145,+0.836
0,2249,+26.000,+26.000,+97.333,+99.607,+101.935,+104.102,+100.423,+101.345,+1.133,+0.806,+26.000,+98.470,+102.934,+100.884,+0.880
0,2250,+20.000,+20.000,+96.030,+99.721,+102.358,+105.034,+100.035,+101.375,+1.618,+1.469,+20.000,+97.875,+103.564,+100.705,+1.428
0,2251,+15.000,+15.000,+97.708,+100.246,+101.419,+103.358,+99.910,+101.645,+1.485,+1.009,+15.000,+98.977,+102.386,+100.778,+1.038
0,2252,+20.000,+20.000,+96.881,+100.112,+102.365,+105.967,+99.809,+101.557,+1.512,+1.693,+20.000,+98.525,+103.116,+100.683,+1.258
0,2253,+25.000,+25.000,+97.410,+97.832,+102.108,+104.182,+99.670,+100.719,+1.174,+1.326,+25.000,+97.621,+102.226,+100.195,+1.161
0,2254,+24.000,+24.000,+98.787,+99.891,+101.419,+106.131,+99.902,+101.263,+0.638,+1.809,+24.000,+99.339,+103.288,+100.582,+1.128
0,2255,+18.000,+18.000,+96.719,+100.461,+102.247,+104.312,+100.015,+101.836,+1.586,+1.216,+18.000,+99.199,+103.280,+100.926,+1.175
0,2256,+21.000,+21.000,+97.534,+100.461,+102.801,+103.503,+100.108,+101.427,+1.423,+1.060,+21.000,+98.997,+103.152,+100.768,+1.057
0,2257,+15.000,+15.000,+98.110,+100.029,+100.529,+101.983,+100.042,+100.660,+0.656,+0.457,+15.000,+99.069,+100.880,+100.351,+0.419
0,2258,+16.000,+16.000,+95.402,+99.778,+102.569,+103.695,+99.448,+101.138,+1.573,+1.201,+16.000,+97.928,+103.132,+100.293,+1.244
0,2259,+22.000,+22.000,+96.325,+98.435,+101.794,+104.741,+99.735,+101.784,+1.742,+1.814,+22.000,+97.942,+103.267,+100.760,+1.643
0,2260,+26.000,+26.000,+98.231,+99.599,+102.520,+103.086,+100.684,+101.647,+1.080,+0.890,+26.000,+99.126,+102.803,+101.165,+0.922
0,2261,+18.000,+18.000,+95.051,+100.259,+100.757,+101.763,+99.635,+100.766,+1.448,+0.468,+18.000,+97.785,+101.260,+100.201,+0.864
0,2262,+16.000,+16.000,+97.375,+98.858,+101.872,+103.958,+100.044,+101.485,+1.226,+1.513,+16.000,+98.708,+102.622,+100.764,+1.263
0,2263,+15.000,+15.000,+97.884,+99.720,+102.454,+103.337,+100.757,+101.736,+1.395,+1.257,+15.000,+98.802,+102.895,+101.247,+1.276
0,2264,+18.000,+18.000,+97.940,+101.061,+102.188,+102.992,+99.973,+101.939,+1.606,+0.514,+18.000,+99.901,+102.479,+100.956,+0.919
0,2265,+31.000,+31.000,+97.204,+100.538,+101.944,+103.408,+100.472,+101.664,+1.286,+0.721,+31.000,+99.567,+102.676,+101.068,+0.900
0,2266,+25.000,+25.000,+97.048,+99.470,+102.454,+103.370,+99.690,+101.053,+1.723,+1.306,+25.000,+98.522,+102.769,+100.372,+1.417
0,2267,+24.000,+24.000,+97.550,+99.688,+104.428,+106.068,+99.966,+101.538,+1.356,+1.871,+24.000,+98.878,+105.248,+100.752,+1.501
0,2268,+18.000,+18.000,+97.184,+100.206,+103.067,+105.170,+100.017,+102.132,+1.609,+1.978,+18.000,+98.695,+104.119,+101.074,+1.667
0,2269,+22.000,+22.000,+96.764,+100.080,+103.882,+104.439,+100.218,+101.531,+1.252,+1.286,+22.000,+98.577,+104.160,+100.874,+1.132
0,2270,+32.000,+32.000,+97.072,+98.534,+104.554,+106.032,+99.816,+101.006,+1.557,+1.965,+32.000,+98.025,+105.293,+100.411,+1.648
0,2271,+21.000,+21.000,+96.421,+98.566,+103.772,+105.192,+99.907,+101.564,+1.544,+2.148,+21.000,+97.493,+104.482,+100.736,+1.662
0,2272,+20.000,+20.000,+95.951,+100.438,+101.763,+104.888,+100.040,+101.643,+1.676,+1.386,+20.000,+98.634,+103.249,+100.842,+1.294
0,2273,+19.000,+19.000,+97.569,+99.709,+103.865,+104.353,+100.017,+101.722,+1.253,+1.778,+19.000,+98.639,+103.865,+100.870,+1.350
0,2274,+16.000,+16.000,+97.616,+99.709,+102.818,+103.738,+100.050,+101.777,+1.874,+1.487,+16.000,+98.672,+103.253,+100.914,+1.637
0,2275,+23.000,+23.000,+99.510,+99.657,+102.205,+103.219,+100.311,+101.075,+0.768,+0.984,+23.000,+99.583,+102.506,+100.693,+0.800
0,2276,+26.000,+26.000,+98.991,+99.926,+102.461,+104.520,+100.644,+102.011,+1.112,+1.403,+26.000,+99.699,+103.404,+101.328,+1.196
0,2277,+20.000,+20.000,+96.628,+98.549,+103.127,+103.159,+99.717,+101.246,+1.938,+1.172,+20.000,+98.272,+103.143,+100.481,+1.450
0,2278,+22.000,+22.000,+97.186,+99.261,+100.714,+102.172,+99.735,+100.549,+0.981,+0.764,+22.000,+98.798,+101.382,+100.142,+0.777
0,2279,+18.000,+18.000,+98.069,+98.748,+103.339,+106.295,+100.729,+102.074,+1.675,+1.806,+18.000,+98.409,+103.634,+101.402,+1.560
0,2280,+19.000,+19.000,+96.434,+99.978,+101.437,+102.861,+100.261,+101.277,+1.344,+0.656,+19.000,+98.405,+102.144,+100.769,+0.927
0,2281,+16.000,+16.000,+100.427,+101.248,+102.667,+103.499,+101.286,+102.001,+0.625,+0.863,+16.000,+100.838,+103.083,+101.643,+0.708
0,2282,+27.000,+27.000,+97.596,+99.867,+101.721,+103.215,+100.379,+101.414,+1.496,+0.739,+27.000,+98.809,+102.407,+100.896,+1.051
0,2283,+21.000,+21.000,+96.404,+98.096,+101.979,+103.397,+99.529,+100.755,+1.464,+1.163,+21.000,+97.963,+102.406,+100.142,+1.184
0,2284,+15.000,+15.000,+98.851,+99.460,+100.702,+102.143,+99.770,+100.348,+0.678,+0.590,+15.000,+99.155,+101.231,+100.059,+0.568
0,2285,+20.000,+20.000,+96.557,+99.775,+101.694,+106.943,+99.700,+101.164,+1.182,+2.042,+20.000,+98.235,+103.971,+100.432,+1.416
0,2286,+20.000,+20.000,+95.985,+97.415,+102.096,+104.824,+99.159,+101.385,+1.944,+2.302,+20.000,+96.700,+103.460,+100.272,+1.951
0,2287,+18.000,+18.000,+95.704,+97.665,+99.681,+105.133,+98.286,+100.505,+1.437,+2.242,+18.000,+97.144,+102.273,+99.396,+1.613
0,2288,+22.000,+22.000,+97.276,+99.239,+101.518,+103.922,+99.319,+101.271,+1.127,+1.734,+22.000,+98.257,+102.620,+100.295,+1.258
0,2289,+21.000,+21.000,+95.264,+99.628,+102.649,+103.976,+99.622,+101.278,+1.905,+1.408,+21.000,+97.446,+103.174,+100.450,+1.481
0,2290,+20.000,+20.000,+96.452,+99.457,+101.356,+104.579,+99.229,+100.926,+1.599,+1.208,+20.000,+97.954,+102.967,+100.077,+1.280
0,2291,+16.000,+16.000,+96.700,+98.566,+102.918,+104.641,+99.476,+101.390,+1.413,+1.968,+16.000,+98.105,+103.086,+100.433,+1.518
0,2292,+17.000,+17.000,+98.772,+100.128,+101.071,+101.676,+100.171,+101.068,+0.856,+0.282,+17.000,+99.883,+101.374,+100.619,+0.471
0,2293,+16.000,+16.000,+95.658,+101.158,+102.323,+104.296,+100.392,+102.125,+1.891,+0.875,+16.000,+98.420,+103.144,+101.259,+1.201
0,2294,+24.000,+24.000,+96.308,+100.188,+101.824,+103.047,+100.021,+101.527,+1.782,+1.073,+24.000,+98.248,+102.305,+100.774,+1.250
0,2295,+15.000,+15.000,+98.094,+100.889,+102.559,+106.241,+100.982,+102.242,+1.017,+1.175,+15.000,+99.491,+104.400,+101.612,+0.984
0,2296,+26.000,+26.000,+95.476,+99.551,+101.937,+102.224,+99.867,+101.167,+1.702,+0.939,+26.000,+98.049,+102.080,+100.517,+1.182
0,2297,+15.000,+15.000,+98.446,+100.419,+104.643,+105.925,+101.262,+103.000,+1.711,+2.052,+15.000,+99.944,+105.284,+102.131,+1.735
0,2298,+21.000,+21.000,+95.751,+101.272,+102.384,+105.618,+101.124,+102.344,+1.351,+1.037,+21.000,+98.596,+104.001,+101.734,+1.017
0,2299,+12.000,+12.000,+97.880,+100.060,+102.377,+103.427,+100.740,+101.545,+1.130,+0.834,+12.000,+98.970,+102.379,+101.142,+0.908
0,2300,+20.000,+20.000,+96.976,+99.847,+103.270,+103.597,+100.322,+101.769,+1.840,+0.868,+20.000,+99.007,+103.307,+101.045,+1.238
0,2301,+19.000,+19.000,+96.218,+99.457,+103.120,+103.909,+99.633,+101.037,+1.742,+1.389,+19.000,+97.838,+103.515,+100.335,+1.419
0,2302,+25.000,+25.000,+97.844,+98.771,+102.659,+103.538,+100.561,+101.537,+1.294,+1.089,+25.000,+98.308,+102.971,+101.049,+1.084
0,2303,+26.000,+26.000,+96.176,+97.844,+102.152,+106.282,+99.887,+101.776,+1.951,+1.544,+26.000,+97.010,+104.217,+100.832,+1.610
0,2304,+22.000,+22.000,+96.223,+99.475,+102.368,+103.238,+100.649,+101.759,+1.966,+1.076,+22.000,+97.849,+102.774,+101.204,+1.433
0,2305,+16.000,+16.000,+96.603,+98.636,+102.397,+103.351,+99.725,+101.296,+1.874,+1.538,+16.000,+97.620,+102.874,+100.510,+1.627
0,2306,+19.000,+19.000,+96.800,+100.081,+102.999,+105.927,+100.073,+101.904,+1.682,+1.407,+19.000,+98.761,+103.963,+100.989,+1.315
0,2307,+21.000,+21.000,+97.800,+100.215,+103.603,+105.744,+101.086,+102.558,+1.477,+1.537,+21.000,+99.471,+104.206,+101.822,+1.381
0,2308,+23.000,+23.000,+97.313,+99.977,+101.711,+105.556,+100.285,+102.050,+1.305,+1.424,+23.000,+98.645,+103.439,+101.167,+1.177
0,2309,+17.000,+17.000,+98.368,+100.546,+100.945,+104.132,+100.700,+101.490,+0.588,+0.864,+17.000,+99.457,+102.538,+101.095,+0.589
0,2310,+22.000,+22.000,+97.978,+100.356,+102.481,+104.328,+100.548,+101.814,+1.385,+0.971,+22.000,+99.167,+103.404,+101.181,+1.084
0,2311,+19.000,+19.000,+96.262,+98.979,+100.945,+104.986,+99.127,+101.296,+1.787,+1.810,+19.000,+97.734,+102.965,+100.211,+1.622
0,2312,+22.000,+22.000,+99.549,+100.309,+102.817,+104.032,+100.789,+101.714,+0.690,+0.884,+22.000,+100.236,+103.424,+101.251,+0.693
0,2313,+13.000,+13.000,+96.915,+100.954,+102.252,+106.396,+100.455,+102.366,+1.649,+1.809,+13.000,+99.584,+104.324,+101.411,+1.457
0,2314,+29.000,+29.000,+96.536,+100.945,+102.862,+106.008,+100.745,+102.071,+1.317,+1.218,+29.000,+98.740,+103.709,+101.408,+1.106
0,2315,+19.000,+19.000,+97.339,+99.295,+102.536,+102.976,+100.396,+101.603,+1.362,+1.049,+19.000,+98.317,+102.756,+101.000,+1.128
0,2316,+28.000,+28.000,+96.588,+99.392,+100.858,+104.876,+99.269,+100.728,+1.192,+1.614,+28.000,+97.990,+102.647,+99.999,+1.206
0,2317,+20.000,+20.000,+98.855,+100.492,+103.334,+103.543,+100.836,+101.494,+0.896,+0.965,+20.000,+99.857,+103.439,+101.165,+0.846
0,2318,+17.000,+17.000,+95.052,+100.478,+102.205,+105.376,+99.970,+101.588,+1.722,+1.091,+17.000,+97.765,+103.104,+100.779,+1.192
0,2319,+25.000,+25.000,+97.383,+100.396,+102.655,+103.785,+100.412,+101.927,+1.176,+1.080,+25.000,+98.947,+103.220,+101.169,+0.990
0,2320,+25.000,+25.000,+95.717,+97.682,+102.467,+103.869,+98.576,+100.412,+1.882,+1.785,+25.000,+97.356,+103.168,+99.494,+1.689
0,2321,+24.000,+24.000,+96.223,+99.169,+103.032,+104.420,+99.662,+101.160,+1.570,+1.228,+24.000,+97.696,+103.726,+100.411,+1.237
0,2322,+23.000,+23.000,+96.042,+97.798,+105.425,+105.838,+99.935,+101.287,+2.038,+2.223,+23.000,+96.920,+105.631,+100.611,+2.022
0,2323,+23.000,+23.000,+96.416,+98.143,+101.854,+102.691,+99.529,+101.113,+1.634,+0.843,+23.000,+97.279,+102.031,+100.321,+1.106
0,2324,+25.000,+25.000,+97.357,+99.169,+100.592,+105.089,+99.319,+101.329,+1.121,+1.988,+25.000,+98.419,+102.762,+100.324,+1.324
0,2325,+11.000,+11.000,+96.668,+98.323,+101.575,+102.587,+99.319,+100.703,+1.709,+1.224,+11.000,+97.496,+102.081,+100.011,+1.405
0,2326,+11.000,+11.000,+98.214,+100.110,+100.633,+101.305,+99.984,+100.874,+0.863,+0.495,+11.000,+99.218,+100.969,+100.429,+0.653
0,2327,+17.000,+17.000,+97.044,+98.217,+100.483,+105.306,+99.386,+100.484,+1.241,+1.457,+17.000,+98.108,+102.894,+99.935,+1.194
0,2328,+21.000,+21.000,+96.629,+98.081,+100.721,+101.986,+99.476,+100.420,+1.184,+0.738,+21.000,+97.930,+101.353,+99.948,+0.871
0,2329,+17.000,+17.000,+98.308,+99.002,+102.442,+102.555,+100.090,+101.095,+1.132,+0.932,+17.000,+98.655,+102.498,+100.593,+0.983
0,2330,+23.000,+23.000,+95.549,+98.342,+100.483,+101.624,+98.677,+100.130,+1.584,+0.887,+23.000,+96.945,+100.876,+99.403,+1.110
0,2331,+17.000,+17.000,+98.259,+99.737,+102.168,+102.809,+100.102,+101.112,+1.369,+1.038,+17.000,+99.267,+102.472,+100.607,+1.150
0,2332,+22.000,+22.000,+95.912,+98.409,+101.330,+103.011,+98.819,+100.399,+1.542,+1.145,+22.000,+97.180,+102.170,+99.609,+1.250
0,2333,+12.000,+12.000,+98.508,+99.430,+100.865,+102.456,+99.867,+100.778,+0.599,+0.877,+12.000,+99.152,+101.348,+100.323,+0.635
0,2334,+27.000,+27.000,+95.594,+97.406,+101.067,+103.022,+99.184,+100.444,+1.569,+1.487,+27.000,+96.500,+102.044,+99.814,+1.449
0,2335,+18.000,+18.000,+99.130,+99.916,+102.332,+102.482,+100.334,+101.043,+0.843,+0.665,+18.000,+99.523,+102.407,+100.688,+0.730
0,2336,+27.000,+27.000,+96.012,+97.844,+100.667,+104.000,+99.120,+100.384,+1.179,+1.258,+27.000,+96.928,+102.155,+99.752,+1.134
0,2337,+17.000,+17.000,+95.286,+100.014,+101.855,+102.517,+99.446,+100.897,+1.999,+0.983,+17.000,+97.650,+102.186,+100.171,+1.326
0,2338,+22.000,+22.000,+97.176,+98.780,+101.928,+103.797,+99.624,+100.680,+1.295,+1.247,+22.000,+97.978,+102.378,+100.152,+1.171
0,2339,+16.000,+16.000,+98.324,+99.678,+102.621,+103.277,+99.816,+101.160,+1.090,+1.020,+16.000,+99.135,+102.949,+100.488,+0.959
0,2340,+14.000,+14.000,+96.420,+98.247,+100.855,+101.029,+99.199,+100.368,+1.652,+0.773,+14.000,+97.333,+100.942,+99.784,+1.076
0,2341,+24.000,+24.000,+97.537,+99.624,+103.704,+104.599,+99.764,+101.507,+1.563,+1.624,+24.000,+98.714,+104.152,+100.635,+1.431
0,2342,+12.000,+12.000,+97.864,+98.778,+101.083,+102.573,+99.763,+100.362,+1.164,+1.031,+12.000,+98.321,+101.714,+100.063,+1.065
0,2343,+16.000,+16.000,+98.620,+100.182,+100.849,+103.552,+100.064,+100.764,+0.451,+1.125,+16.000,+99.410,+102.200,+100.414,+0.687
0,2344,+21.000,+21.000,+96.745,+98.550,+102.976,+103.449,+99.305,+100.682,+1.810,+0.952,+21.000,+97.982,+103.212,+99.994,+1.299
0,2345,+23.000,+23.000,+98.313,+98.491,+101.857,+102.373,+100.169,+100.567,+1.000,+0.914,+23.000,+98.402,+102.115,+100.368,+0.940
0,2346,+20.000,+20.000,+96.605,+100.858,+101.857,+105.624,+99.624,+101.834,+2.034,+1.319,+20.000,+98.731,+103.426,+100.729,+1.503
0,2347,+13.000,+13.000,+99.831,+99.980,+101.363,+102.139,+100.938,+101.156,+0.525,+0.453,+13.000,+99.905,+101.751,+101.047,+0.462
0,2348,+19.000,+19.000,+97.965,+99.738,+105.768,+106.688,+100.705,+102.115,+1.915,+2.218,+19.000,+98.972,+106.228,+101.410,+1.995
0,2349,+19.000,+19.000,+96.117,+99.937,+102.355,+103.437,+99.225,+101.022,+1.630,+1.035,+19.000,+98.487,+102.620,+100.123,+1.188
0,2350,+17.000,+17.000,+98.480,+100.082,+100.455,+101.411,+99.903,+100.414,+0.579,+0.408,+17.000,+99.281,+100.933,+100.158,+0.446
0,2351,+20.000,+20.000,+95.172,+97.246,+102.074,+103.660,+99.935,+101.294,+1.763,+1.261,+20.000,+96.974,+102.867,+100.614,+1.375
0,2352,+20.000,+20.000,+97.353,+98.554,+100.748,+102.989,+99.688,+100.559,+1.027,+1.063,+20.000,+97.954,+101.719,+100.123,+0.973
0,2353,+14.000,+14.000,+97.944,+98.993,+100.752,+104.676,+99.338,+100.717,+0.660,+1.568,+14.000,+98.950,+102.317,+100.027,+0.971
0,2354,+18.000,+18.000,+98.436,+99.723,+104.586,+105.008,+100.819,+102.325,+1.576,+1.825,+18.000,+99.080,+104.670,+101.572,+1.523
0,2355,+15.000,+15.000,+101.268,+101.373,+102.923,+105.578,+101.652,+102.490,+0.381,+1.275,+15.000,+101.320,+103.718,+102.071,+0.764
0,2356,+14.000,+14.000,+97.951,+99.899,+101.407,+101.764,+99.842,+100.981,+1.083,+0.539,+14.000,+99.472,+101.586,+100.412,+0.733
0,2357,+19.000,+19.000,+97.157,+100.708,+102.363,+103.698,+100.542,+101.800,+1.474,+1.020,+19.000,+99.153,+103.031,+101.171,+1.136
0,2358,+17.000,+17.000,+96.761,+97.132,+101.407,+102.244,+100.184,+101.069,+1.666,+1.290,+17.000,+96.947,+101.792,+100.626,+1.417
0,2359,+24.000,+24.000,+98.544,+100.133,+102.215,+104.288,+100.329,+101.524,+1.001,+1.125,+24.000,+99.512,+102.659,+100.927,+0.952
0,2360,+14.000,+14.000,+98.011,+99.745,+101.460,+103.532,+100.497,+101.485,+0.800,+1.005,+14.000,+98.878,+102.250,+100.991,+0.846
0,2361,+18.000,+18.000,+99.014,+100.969,+102.267,+103.156,+100.641,+101.425,+0.864,+0.695,+18.000,+99.992,+102.450,+101.033,+0.711
0,2362,+15.000,+15.000,+98.752,+100.529,+103.532,+103.779,+100.772,+101.410,+1.057,+0.851,+15.000,+99.861,+103.655,+101.091,+0.891
0,2363,+22.000,+22.000,+95.547,+98.487,+100.529,+103.503,+99.306,+100.494,+1.237,+1.177,+22.000,+97.017,+102.016,+99.900,+1.082
0,2364,+20.000,+20.000,+98.437,+98.654,+102.147,+103.487,+99.742,+101.565,+1.061,+1.333,+20.000,+98.630,+102.817,+100.654,+1.030
0,2365,+14.000,+14.000,+96.722,+97.414,+101.598,+102.238,+99.802,+100.828,+1.717,+1.230,+14.000,+97.068,+101.757,+100.315,+1.398
0,2366,+25.000,+25.000,+97.392,+100.090,+101.537,+103.193,+99.672,+100.883,+1.093,+1.023,+25.000,+98.741,+102.139,+100.277,+0.974
0,2367,+26.000,+26.000,+95.867,+98.034,+102.415,+103.130,+99.605,+100.849,+1.376,+1.245,+26.000,+96.951,+102.644,+100.227,+1.195
