game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,2155,+20.000,+20.000,+96.075,+99.314,+102.016,+103.994,+99.275,+100.871,+2.070,+1.320,+20.000,+97.695,+102.751,+100.073,+1.591
0,2156,+14.000,+14.000,+97.199,+99.544,+101.048,+105.119,+99.638,+101.601,+1.154,+2.087,+14.000,+98.371,+103.083,+100.620,+1.496
0,2157,+23.000,+23.000,+99.414,+100.433,+102.307,+109.234,+100.766,+103.195,+0.700,+2.757,+23.000,+99.938,+104.848,+101.981,+1.570
0,2158,+18.000,+18.000,+95.971,+98.176,+102.029,+103.192,+99.664,+101.200,+1.744,+1.110,+18.000,+97.073,+102.522,+100.432,+1.284
0,2159,+22.000,+22.000,+96.698,+98.287,+100.591,+104.766,+99.252,+100.546,+1.225,+1.213,+22.000,+97.492,+102.678,+99.899,+1.058
0,2160,+18.000,+18.000,+96.448,+98.853,+102.168,+106.484,+99.110,+100.435,+1.482,+1.682,+18.000,+97.828,+103.149,+99.772,+1.325
0,2161,+24.000,+24.000,+95.295,+97.477,+102.874,+104.214,+98.596,+100.574,+1.889,+1.668,+24.000,+96.386,+103.133,+99.585,+1.592
0,2162,+20.000,+20.000,+96.751,+100.337,+105.303,+108.595,+100.369,+102.257,+1.815,+2.797,+20.000,+98.722,+106.949,+101.313,+2.215
0,2163,+16.000,+16.000,+100.493,+100.863,+101.858,+104.744,+101.447,+102.134,+0.432,+0.836,+16.000,+100.678,+103.301,+101.790,+0.564
0,2164,+17.000,+17.000,+96.860,+98.433,+101.740,+102.128,+100.465,+101.392,+1.423,+0.978,+17.000,+97.951,+101.934,+100.928,+1.150
0,2165,+24.000,+24.000,+95.417,+97.468,+102.249,+107.049,+98.458,+101.007,+1.939,+2.733,+24.000,+96.443,+103.282,+99.732,+2.130
0,2166,+20.000,+20.000,+97.637,+99.150,+101.740,+102.553,+99.822,+101.191,+1.285,+1.114,+20.000,+98.716,+102.147,+100.507,+1.094
0,2167,+16.000,+16.000,+98.234,+98.281,+103.947,+110.038,+100.243,+102.280,+1.266,+2.813,+16.000,+98.258,+105.449,+101.262,+1.844
0,2168,+15.000,+15.000,+97.555,+99.601,+100.189,+102.227,+99.506,+100.350,+0.664,+0.774,+15.000,+98.833,+101.041,+99.928,+0.588
0,2169,+21.000,+21.000,+98.666,+99.845,+102.532,+105.558,+100.174,+101.876,+0.999,+2.002,+21.000,+99.255,+104.045,+101.025,+1.430
0,2170,+18.000,+18.000,+97.353,+100.479,+104.553,+110.126,+100.413,+103.378,+2.075,+3.227,+18.000,+99.312,+107.339,+101.895,+2.478
0,2171,+19.000,+19.000,+97.347,+99.845,+101.979,+103.024,+99.804,+101.145,+1.517,+1.212,+19.000,+98.596,+102.502,+100.475,+1.300
0,2172,+29.000,+29.000,+95.239,+98.553,+101.496,+103.162,+99.343,+100.580,+1.494,+1.055,+29.000,+96.896,+101.975,+99.962,+1.133
0,2173,+29.000,+29.000,+95.109,+99.357,+102.213,+106.434,+99.449,+101.886,+1.898,+1.975,+29.000,+97.749,+103.707,+100.667,+1.674
0,2174,+27.000,+27.000,+97.892,+99.357,+103.149,+104.863,+100.284,+101.587,+1.183,+1.650,+27.000,+98.853,+104.006,+100.935,+1.302
0,2175,+18.000,+18.000,+97.890,+99.620,+101.828,+104.521,+99.936,+101.465,+1.036,+1.545,+18.000,+98.977,+103.174,+100.700,+1.176
0,2176,+22.000,+22.000,+97.889,+99.762,+102.583,+103.474,+100.668,+101.586,+1.262,+1.119,+22.000,+98.826,+102.698,+101.127,+1.132
0,2177,+29.000,+29.000,+97.117,+98.201,+102.583,+108.170,+100.237,+102.547,+1.577,+2.764,+29.000,+98.026,+105.376,+101.392,+2.028
0,2178,+26.000,+26.000,+95.438,+98.538,+100.842,+109.191,+99.608,+101.141,+1.216,+2.524,+26.000,+97.080,+104.774,+100.375,+1.617
0,2179,+22.000,+22.000,+96.195,+96.373,+104.291,+109.125,+100.651,+102.923,+1.925,+3.130,+22.000,+96.284,+106.708,+101.787,+2.351
0,2180,+27.000,+27.000,+97.259,+99.390,+102.366,+105.757,+99.696,+101.808,+1.666,+2.144,+27.000,+98.324,+103.964,+100.752,+1.724
0,2181,+14.000,+14.000,+98.965,+101.512,+103.180,+104.482,+101.658,+102.797,+1.555,+0.895,+14.000,+100.351,+103.675,+102.228,+1.161
0,2182,+22.000,+22.000,+96.651,+98.585,+103.321,+104.802,+99.748,+101.586,+1.338,+2.031,+22.000,+98.460,+104.061,+100.667,+1.576
0,2183,+27.000,+27.000,+96.240,+96.426,+103.052,+103.607,+100.329,+101.443,+1.268,+1.474,+27.000,+96.333,+103.329,+100.886,+1.299
0,2184,+20.000,+20.000,+98.843,+100.117,+103.376,+106.376,+100.621,+102.144,+1.147,+1.861,+20.000,+99.480,+104.468,+101.382,+1.388
0,2185,+22.000,+22.000,+96.353,+98.852,+101.868,+105.223,+99.881,+101.327,+1.168,+1.507,+22.000,+97.894,+102.670,+100.604,+1.212
0,2186,+15.000,+15.000,+97.232,+98.818,+102.555,+103.659,+99.968,+101.148,+1.519,+1.570,+15.000,+98.025,+103.107,+100.558,+1.492
0,2187,+20.000,+20.000,+98.494,+99.362,+103.104,+105.885,+100.389,+101.745,+1.095,+1.444,+20.000,+98.928,+103.257,+101.067,+1.114
0,2188,+24.000,+24.000,+96.904,+99.003,+101.990,+102.559,+100.239,+101.101,+1.365,+0.925,+24.000,+98.161,+102.176,+100.670,+1.064
0,2189,+21.000,+21.000,+98.301,+98.793,+102.421,+109.304,+100.361,+102.565,+1.275,+2.228,+21.000,+98.547,+104.262,+101.463,+1.335
0,2190,+25.000,+25.000,+98.122,+100.615,+103.627,+105.669,+101.174,+102.378,+1.241,+1.120,+25.000,+99.769,+103.951,+101.776,+1.013
0,2191,+16.000,+16.000,+99.016,+101.366,+103.554,+103.881,+101.224,+102.397,+1.124,+0.994,+16.000,+100.191,+103.628,+101.810,+0.991
0,2192,+18.000,+18.000,+98.586,+99.916,+101.439,+109.374,+100.422,+102.537,+0.962,+3.133,+18.000,+99.251,+105.407,+101.480,+1.863
0,2193,+17.000,+17.000,+97.113,+100.769,+101.184,+102.828,+100.192,+101.359,+1.479,+0.538,+17.000,+98.941,+102.006,+100.776,+0.874
0,2194,+19.000,+19.000,+96.608,+100.453,+102.880,+103.714,+100.835,+102.004,+1.907,+1.084,+19.000,+99.029,+103.275,+101.420,+1.337
0,2195,+15.000,+15.000,+98.431,+100.251,+102.497,+103.164,+101.062,+102.181,+1.386,+0.747,+15.000,+99.341,+102.712,+101.621,+0.948
0,2196,+21.000,+21.000,+96.925,+99.592,+102.857,+107.566,+100.244,+103.259,+1.857,+2.737,+21.000,+98.259,+104.496,+101.751,+2.126
0,2197,+16.000,+16.000,+98.577,+99.711,+100.874,+109.257,+100.128,+103.303,+0.683,+3.661,+16.000,+99.492,+105.065,+101.715,+2.054
0,2198,+29.000,+29.000,+96.529,+98.915,+102.158,+109.316,+99.543,+101.488,+1.215,+2.023,+29.000,+98.148,+104.859,+100.516,+1.368
0,2199,+14.000,+14.000,+97.964,+99.946,+102.028,+103.080,+100.580,+101.795,+1.329,+1.037,+14.000,+99.461,+102.518,+101.187,+1.089
0,2200,+26.000,+26.000,+98.941,+99.672,+103.330,+105.238,+100.875,+101.888,+0.820,+1.486,+26.000,+99.307,+104.284,+101.381,+1.071
0,2201,+21.000,+21.000,+98.416,+99.053,+103.547,+104.737,+100.744,+101.890,+1.631,+1.569,+21.000,+98.931,+103.943,+101.317,+1.548
0,2202,+20.000,+20.000,+97.391,+99.917,+101.697,+105.386,+99.836,+101.055,+1.159,+1.604,+20.000,+98.803,+103.023,+100.446,+1.167
0,2203,+21.000,+21.000,+97.585,+99.514,+101.517,+105.276,+99.918,+101.132,+1.191,+1.242,+21.000,+98.807,+103.397,+100.525,+1.115
0,2204,+19.000,+19.000,+96.065,+97.783,+101.376,+105.429,+98.942,+100.774,+1.590,+1.678,+19.000,+97.277,+102.519,+99.858,+1.441
0,2205,+29.000,+29.000,+97.737,+97.905,+104.145,+108.010,+100.520,+102.099,+1.353,+2.488,+29.000,+97.821,+105.123,+101.309,+1.776
0,2206,+15.000,+15.000,+95.793,+99.176,+100.216,+106.281,+99.363,+100.552,+1.039,+1.781,+15.000,+97.489,+103.078,+99.958,+1.199
0,2207,+24.000,+24.000,+97.512,+99.185,+102.184,+104.298,+99.852,+101.432,+1.011,+1.669,+24.000,+98.660,+103.045,+100.642,+1.169
0,2208,+17.000,+17.000,+96.242,+99.590,+101.608,+105.712,+99.997,+101.748,+1.698,+1.597,+17.000,+97.916,+103.207,+100.872,+1.498
0,2209,+22.000,+22.000,+95.565,+98.132,+102.114,+102.976,+99.270,+100.868,+1.929,+1.539,+22.000,+97.078,+102.302,+100.069,+1.623
0,2210,+26.000,+26.000,+96.782,+99.696,+103.656,+104.922,+100.127,+101.299,+1.413,+1.482,+26.000,+98.239,+104.289,+100.713,+1.356
0,2211,+27.000,+27.000,+97.126,+97.688,+103.669,+107.334,+100.437,+101.949,+1.640,+2.002,+27.000,+97.407,+105.211,+101.193,+1.623
0,2212,+12.000,+12.000,+96.036,+101.071,+102.286,+106.649,+100.392,+103.332,+2.358,+2.218,+12.000,+98.554,+104.390,+101.862,+1.745
0,2213,+30.000,+30.000,+95.376,+98.648,+102.233,+102.745,+100.206,+101.454,+2.066,+0.925,+30.000,+98.171,+102.381,+100.830,+1.328
0,2214,+17.000,+17.000,+95.317,+95.510,+103.200,+105.750,+99.296,+100.690,+2.228,+2.414,+17.000,+95.509,+103.800,+99.993,+2.204
0,2215,+18.000,+18.000,+95.284,+98.283,+103.010,+105.353,+100.232,+101.918,+2.103,+1.793,+18.000,+97.887,+103.686,+101.075,+1.801
0,2216,+21.000,+21.000,+95.611,+97.590,+103.235,+106.447,+99.359,+102.040,+1.858,+2.403,+21.000,+97.460,+104.841,+100.700,+1.924
0,2217,+20.000,+20.000,+96.652,+98.857,+102.884,+106.200,+99.874,+102.344,+1.830,+2.227,+20.000,+97.754,+104.542,+101.109,+1.908
0,2218,+13.000,+13.000,+96.143,+99.188,+101.974,+103.959,+99.975,+101.554,+1.742,+1.542,+13.000,+97.665,+102.920,+100.765,+1.499
0,2219,+21.000,+21.000,+97.522,+97.879,+103.020,+105.276,+100.300,+102.047,+2.074,+1.646,+21.000,+97.780,+104.148,+101.173,+1.763
0,2220,+17.000,+17.000,+96.288,+96.823,+104.208,+104.846,+100.081,+102.312,+2.254,+2.193,+17.000,+96.556,+104.527,+101.197,+2.076
0,2221,+20.000,+20.000,+96.134,+99.890,+102.955,+105.621,+100.225,+101.880,+1.470,+1.878,+20.000,+98.012,+104.288,+101.052,+1.503
0,2222,+14.000,+14.000,+97.848,+99.385,+102.617,+106.811,+100.208,+102.096,+1.450,+1.780,+14.000,+98.824,+103.746,+101.152,+1.420
0,2223,+12.000,+12.000,+98.126,+100.385,+102.330,+102.973,+100.173,+101.542,+1.404,+0.841,+12.000,+99.255,+102.445,+100.857,+1.039
0,2224,+21.000,+21.000,+98.652,+99.730,+101.566,+103.630,+100.613,+101.887,+0.961,+1.067,+21.000,+99.365,+102.598,+101.250,+0.946
0,2225,+14.000,+14.000,+97.018,+99.001,+102.277,+102.964,+100.430,+101.557,+1.440,+1.167,+14.000,+98.389,+102.402,+100.993,+1.231
0,2226,+21.000,+21.000,+98.570,+99.326,+100.699,+102.964,+99.559,+100.693,+0.618,+1.278,+21.000,+99.084,+101.778,+100.126,+0.862
0,2227,+25.000,+25.000,+96.974,+99.547,+102.988,+105.401,+100.828,+101.792,+1.174,+1.198,+25.000,+98.261,+104.184,+101.310,+1.106
0,2228,+23.000,+23.000,+97.645,+97.753,+101.604,+107.543,+100.331,+101.913,+1.002,+2.356,+23.000,+97.699,+104.321,+101.122,+1.496
0,2229,+22.000,+22.000,+96.074,+99.326,+101.568,+105.050,+99.918,+101.555,+1.680,+1.270,+22.000,+97.700,+103.060,+100.737,+1.316
0,2230,+16.000,+16.000,+97.341,+98.780,+104.763,+104.763,+99.775,+101.276,+1.655,+2.083,+16.000,+98.307,+104.763,+100.525,+1.686
0,2231,+22.000,+22.000,+98.535,+99.526,+103.470,+106.049,+100.202,+101.692,+1.202,+1.636,+22.000,+99.030,+104.760,+100.947,+1.346
0,2232,+15.000,+15.000,+97.723,+100.470,+102.446,+103.929,+100.599,+101.769,+1.162,+1.142,+15.000,+99.327,+102.835,+101.184,+1.037
0,2233,+19.000,+19.000,+98.915,+99.712,+101.594,+106.369,+100.361,+101.854,+0.749,+1.737,+19.000,+99.542,+103.680,+101.107,+1.102
0,2234,+21.000,+21.000,+97.040,+98.732,+103.710,+104.171,+99.757,+101.604,+1.753,+1.612,+21.000,+98.416,+103.806,+100.680,+1.434
0,2235,+24.000,+24.000,+98.400,+100.982,+102.682,+105.066,+101.143,+102.037,+0.845,+1.006,+24.000,+100.088,+103.874,+101.590,+0.786
0,2236,+23.000,+23.000,+95.746,+100.982,+103.153,+107.659,+101.001,+102.846,+1.570,+1.666,+23.000,+99.287,+104.728,+101.923,+1.305
0,2237,+12.000,+12.000,+98.021,+98.220,+101.474,+104.067,+99.249,+100.736,+1.128,+1.735,+12.000,+98.121,+102.771,+99.993,+1.356
0,2238,+17.000,+17.000,+97.946,+100.578,+104.447,+105.634,+101.231,+102.293,+1.615,+1.822,+17.000,+99.722,+105.040,+101.762,+1.644
0,2239,+24.000,+24.000,+98.488,+99.915,+104.153,+105.759,+100.729,+102.307,+1.538,+1.461,+24.000,+99.499,+104.956,+101.518,+1.370
0,2240,+18.000,+18.000,+97.260,+97.944,+100.510,+102.935,+99.238,+100.474,+0.919,+1.424,+18.000,+97.602,+101.722,+99.856,+1.086
0,2241,+21.000,+21.000,+97.312,+99.456,+104.250,+104.561,+100.295,+101.840,+1.752,+1.669,+21.000,+98.626,+104.406,+101.068,+1.587
0,2242,+25.000,+25.000,+96.698,+99.456,+104.375,+108.234,+100.029,+102.421,+1.884,+2.650,+25.000,+98.340,+106.304,+101.225,+2.056
0,2243,+17.000,+17.000,+97.362,+99.448,+101.584,+101.827,+100.217,+100.870,+1.014,+0.591,+17.000,+98.710,+101.657,+100.544,+0.757
0,2244,+25.000,+25.000,+96.174,+98.877,+101.731,+107.587,+100.211,+101.396,+1.195,+1.673,+25.000,+97.719,+103.719,+100.803,+1.225
0,2245,+17.000,+17.000,+95.602,+98.792,+105.967,+107.026,+100.147,+102.019,+2.702,+2.693,+17.000,+97.228,+106.496,+101.083,+2.550
0,2246,+24.000,+24.000,+98.113,+99.076,+102.784,+104.995,+99.554,+100.975,+0.960,+1.711,+24.000,+98.882,+103.889,+100.264,+1.196
0,2247,+18.000,+18.000,+96.330,+99.657,+101.184,+103.626,+98.472,+100.685,+1.518,+1.318,+18.000,+97.994,+102.031,+99.578,+1.293
0,2248,+23.000,+23.000,+97.141,+97.908,+102.383,+106.106,+99.414,+101.688,+1.380,+2.487,+23.000,+97.715,+103.545,+100.551,+1.806
0,2249,+21.000,+21.000,+98.063,+100.332,+104.995,+107.129,+100.876,+102.251,+1.625,+2.211,+21.000,+99.197,+106.062,+101.563,+1.772
0,2250,+18.000,+18.000,+98.734,+100.200,+102.157,+104.515,+100.303,+101.595,+0.886,+1.214,+18.000,+99.703,+102.761,+100.949,+0.945
0,2251,+21.000,+21.000,+98.820,+100.251,+104.423,+106.373,+101.212,+102.537,+1.417,+1.635,+21.000,+99.542,+104.505,+101.874,+1.391
0,2252,+11.000,+11.000,+99.861,+101.034,+102.157,+103.024,+101.137,+101.924,+0.589,+0.610,+11.000,+100.447,+102.299,+101.530,+0.561
0,2253,+27.000,+27.000,+96.872,+97.858,+101.222,+107.307,+98.929,+101.051,+1.281,+2.036,+27.000,+97.365,+102.844,+99.990,+1.328
0,2254,+22.000,+22.000,+97.665,+98.060,+102.059,+103.626,+99.748,+100.853,+1.260,+1.302,+22.000,+97.862,+102.843,+100.301,+1.183
0,2255,+20.000,+20.000,+96.428,+99.258,+100.350,+105.027,+99.335,+100.633,+1.049,+1.634,+20.000,+98.135,+102.434,+99.984,+1.011
0,2256,+14.000,+14.000,+96.153,+99.145,+100.922,+103.238,+99.192,+100.383,+1.628,+0.979,+14.000,+97.649,+102.080,+99.788,+1.215
0,2257,+22.000,+22.000,+97.598,+100.042,+102.045,+103.787,+100.470,+101.701,+1.341,+1.152,+22.000,+98.871,+102.916,+101.086,+1.190
0,2258,+21.000,+21.000,+96.445,+99.841,+104.015,+105.739,+100.099,+102.064,+1.953,+1.905,+21.000,+98.314,+104.635,+101.081,+1.785
0,2259,+16.000,+16.000,+96.951,+100.254,+101.973,+109.354,+99.865,+103.143,+1.439,+3.250,+16.000,+99.141,+105.420,+101.504,+2.103
0,2260,+17.000,+17.000,+97.668,+100.109,+102.782,+110.173,+100.321,+103.003,+1.516,+3.505,+17.000,+98.959,+106.047,+101.662,+2.143
0,2261,+16.000,+16.000,+95.891,+97.954,+105.261,+105.282,+99.337,+101.669,+2.319,+2.137,+16.000,+97.249,+105.272,+100.503,+2.092
0,2262,+19.000,+19.000,+96.012,+99.490,+100.408,+102.487,+99.383,+100.544,+1.160,+0.966,+19.000,+97.776,+101.448,+99.963,+0.917
0,2263,+23.000,+23.000,+96.302,+98.212,+101.575,+102.187,+99.597,+100.577,+1.152,+0.974,+23.000,+97.257,+101.774,+100.087,+0.986
0,2264,+11.000,+11.000,+99.520,+100.247,+101.979,+103.196,+100.282,+101.452,+0.605,+1.144,+11.000,+99.967,+102.587,+100.867,+0.806
0,2265,+22.000,+22.000,+96.177,+97.803,+101.378,+107.178,+99.439,+101.018,+1.625,+2.396,+22.000,+96.990,+104.110,+100.229,+1.876
0,2266,+25.000,+25.000,+98.399,+99.952,+102.792,+107.778,+100.943,+102.331,+1.125,+1.480,+25.000,+99.175,+104.722,+101.637,+1.154
0,2267,+17.000,+17.000,+96.015,+99.952,+102.792,+104.109,+100.785,+102.464,+2.582,+0.988,+17.000,+97.983,+103.403,+101.624,+1.683
0,2268,+16.000,+16.000,+97.127,+99.846,+102.247,+104.656,+100.805,+102.016,+1.799,+0.905,+16.000,+98.486,+103.283,+101.411,+1.209
0,2269,+18.000,+18.000,+97.818,+99.081,+102.244,+109.622,+100.049,+102.436,+1.400,+3.423,+18.000,+98.449,+105.933,+101.243,+2.230
0,2270,+15.000,+15.000,+97.088,+99.132,+101.931,+105.373,+99.855,+102.066,+1.133,+1.798,+15.000,+98.682,+102.938,+100.961,+1.311
0,2271,+22.000,+22.000,+96.032,+97.629,+101.385,+106.904,+99.315,+101.193,+1.946,+2.236,+22.000,+97.036,+103.218,+100.254,+1.707
0,2272,+25.000,+25.000,+95.958,+98.799,+100.911,+103.126,+99.610,+100.751,+1.408,+0.861,+25.000,+97.379,+101.820,+100.181,+1.006
0,2273,+20.000,+20.000,+95.980,+96.958,+103.504,+104.931,+99.937,+101.968,+2.309,+2.049,+20.000,+96.646,+104.218,+100.953,+2.041
0,2274,+20.000,+20.000,+97.530,+97.665,+102.287,+105.279,+99.968,+101.410,+1.546,+1.682,+20.000,+97.597,+103.195,+100.689,+1.522
0,2275,+15.000,+15.000,+95.528,+98.681,+101.277,+104.809,+99.370,+101.877,+1.251,+1.960,+15.000,+97.104,+103.043,+100.623,+1.447
0,2276,+17.000,+17.000,+96.584,+101.080,+101.277,+102.193,+100.546,+101.374,+1.286,+0.373,+17.000,+98.884,+101.735,+100.960,+0.724
0,2277,+21.000,+21.000,+95.402,+97.355,+101.120,+103.981,+99.912,+101.078,+1.587,+1.715,+21.000,+96.616,+102.550,+100.495,+1.543
0,2278,+19.000,+19.000,+97.320,+100.180,+101.534,+106.200,+100.112,+102.206,+1.274,+2.019,+19.000,+98.896,+103.867,+101.159,+1.462
0,2279,+20.000,+20.000,+97.460,+98.864,+102.991,+104.699,+100.167,+101.713,+1.610,+1.906,+20.000,+98.437,+103.845,+100.940,+1.637
0,2280,+25.000,+25.000,+96.510,+98.648,+101.745,+104.842,+99.594,+101.108,+1.587,+1.646,+25.000,+98.083,+102.820,+100.351,+1.489
0,2281,+12.000,+12.000,+97.558,+98.500,+100.564,+104.498,+99.572,+101.902,+1.193,+2.044,+12.000,+98.029,+102.531,+100.737,+1.538
0,2282,+29.000,+29.000,+96.023,+96.035,+101.749,+103.710,+99.139,+100.593,+1.809,+1.685,+29.000,+96.029,+102.513,+99.866,+1.582
0,2283,+19.000,+19.000,+98.030,+99.185,+103.189,+106.871,+100.673,+102.279,+1.528,+2.299,+19.000,+98.644,+105.030,+101.476,+1.754
0,2284,+19.000,+19.000,+96.868,+99.185,+101.216,+104.413,+99.670,+101.151,+1.217,+1.507,+19.000,+98.529,+102.815,+100.411,+1.250
0,2285,+18.000,+18.000,+98.036,+100.325,+101.549,+107.385,+99.860,+102.150,+0.925,+2.484,+18.000,+99.181,+104.467,+101.005,+1.595
0,2286,+22.000,+22.000,+96.809,+98.575,+101.086,+104.490,+99.587,+100.678,+1.276,+1.207,+22.000,+98.237,+102.640,+100.133,+1.108
0,2287,+14.000,+14.000,+97.070,+100.325,+101.850,+108.001,+100.380,+102.578,+1.153,+2.911,+14.000,+98.848,+104.925,+101.479,+1.768
0,2288,+25.000,+25.000,+97.015,+99.061,+104.100,+107.069,+100.378,+102.283,+1.709,+2.450,+25.000,+98.159,+104.606,+101.330,+1.899
0,2289,+21.000,+21.000,+97.204,+100.714,+103.428,+107.289,+100.505,+102.732,+1.519,+2.228,+21.000,+98.959,+104.394,+101.618,+1.636
0,2290,+16.000,+16.000,+100.939,+101.712,+103.428,+104.892,+101.939,+102.628,+0.682,+0.835,+16.000,+101.325,+103.838,+102.283,+0.657
0,2291,+22.000,+22.000,+98.039,+99.470,+102.214,+103.658,+100.867,+101.887,+1.447,+0.978,+22.000,+98.755,+102.910,+101.377,+1.129
0,2292,+19.000,+19.000,+98.061,+101.052,+103.797,+109.882,+101.331,+103.346,+1.298,+2.903,+19.000,+99.605,+106.067,+102.339,+1.764
0,2293,+25.000,+25.000,+98.101,+99.116,+102.598,+104.008,+100.957,+102.173,+1.424,+0.958,+25.000,+98.608,+102.974,+101.565,+1.093
0,2294,+16.000,+16.000,+99.929,+99.957,+102.162,+106.137,+101.201,+103.324,+0.897,+2.127,+16.000,+99.943,+104.149,+102.262,+1.402
0,2295,+19.000,+19.000,+97.568,+100.303,+102.855,+106.912,+100.257,+102.130,+1.565,+2.253,+19.000,+98.936,+104.883,+101.194,+1.737
0,2296,+17.000,+17.000,+100.048,+100.375,+102.114,+106.676,+100.782,+102.416,+0.688,+2.129,+17.000,+100.260,+104.395,+101.599,+1.309
0,2297,+19.000,+19.000,+98.589,+100.995,+104.865,+106.899,+101.156,+102.757,+1.382,+1.943,+19.000,+99.975,+105.369,+101.956,+1.467
0,2298,+22.000,+22.000,+97.802,+100.528,+105.156,+107.519,+100.914,+102.158,+1.532,+1.672,+22.000,+99.442,+105.434,+101.536,+1.410
0,2299,+21.000,+21.000,+95.644,+97.196,+101.613,+108.416,+98.793,+101.653,+1.720,+3.455,+21.000,+96.560,+104.179,+100.223,+2.360
0,2300,+14.000,+14.000,+96.543,+98.157,+101.459,+103.912,+99.865,+101.347,+1.473,+1.771,+14.000,+97.553,+102.523,+100.606,+1.420
0,2301,+16.000,+16.000,+98.450,+99.645,+101.869,+103.531,+100.808,+101.442,+0.767,+1.093,+16.000,+99.047,+102.333,+101.125,+0.867
0,2302,+17.000,+17.000,+100.230,+100.789,+101.134,+103.576,+100.823,+101.669,+0.178,+0.907,+17.000,+100.509,+102.333,+101.246,+0.486
0,2303,+13.000,+13.000,+97.420,+99.096,+101.014,+104.006,+99.153,+100.617,+0.884,+1.291,+13.000,+98.398,+101.788,+99.885,+0.943
0,2304,+15.000,+15.000,+98.450,+99.532,+101.721,+103.748,+100.235,+101.439,+1.126,+1.061,+15.000,+99.313,+102.436,+100.837,+1.020
0,2305,+25.000,+25.000,+97.803,+99.156,+102.867,+105.304,+100.113,+101.255,+1.273,+1.305,+25.000,+98.480,+103.244,+100.684,+1.173
0,2306,+20.000,+20.000,+98.609,+99.055,+101.029,+106.275,+100.064,+101.866,+0.833,+2.068,+20.000,+98.832,+103.601,+100.965,+1.303
0,2307,+17.000,+17.000,+97.907,+98.519,+101.251,+106.976,+99.733,+101.746,+1.100,+2.321,+17.000,+98.215,+103.226,+100.740,+1.551
0,2308,+21.000,+21.000,+97.172,+99.475,+102.961,+103.505,+99.648,+101.364,+1.665,+1.385,+21.000,+98.640,+103.233,+100.506,+1.428
0,2309,+23.000,+23.000,+96.951,+98.630,+107.094,+107.156,+100.593,+102.236,+2.176,+2.349,+23.000,+98.500,+107.125,+101.414,+2.106
0,2310,+23.000,+23.000,+98.062,+99.430,+104.472,+106.109,+99.861,+101.169,+1.532,+1.587,+23.000,+99.103,+105.291,+100.515,+1.487
0,2311,+20.000,+20.000,+96.412,+97.444,+100.327,+103.950,+98.836,+100.649,+1.383,+1.681,+20.000,+96.928,+102.047,+99.742,+1.366
0,2312,+23.000,+23.000,+96.560,+99.215,+101.132,+103.247,+99.786,+101.012,+1.079,+1.390,+23.000,+98.020,+101.808,+100.399,+1.069
0,2313,+22.000,+22.000,+96.291,+100.136,+102.483,+105.270,+100.837,+102.602,+2.002,+1.655,+22.000,+98.213,+103.876,+101.720,+1.722
0,2314,+26.000,+26.000,+97.045,+99.463,+105.474,+108.733,+100.356,+102.443,+2.214,+2.909,+26.000,+98.254,+106.449,+101.400,+2.345
0,2315,+24.000,+24.000,+97.633,+99.642,+103.537,+103.842,+100.174,+100.833,+1.333,+1.246,+24.000,+98.638,+103.690,+100.504,+1.260
0,2316,+23.000,+23.000,+96.520,+99.707,+104.191,+108.692,+101.136,+103.822,+2.265,+2.563,+23.000,+98.776,+106.147,+102.479,+2.199
0,2317,+17.000,+17.000,+95.077,+98.056,+101.318,+103.970,+98.809,+101.032,+2.026,+1.456,+17.000,+97.193,+102.644,+99.920,+1.637
0,2318,+27.000,+27.000,+96.247,+97.465,+104.436,+105.726,+100.249,+101.790,+1.927,+1.897,+27.000,+96.856,+104.784,+101.019,+1.787
0,2319,+31.000,+31.000,+97.211,+98.693,+102.681,+105.277,+99.961,+101.640,+1.679,+1.654,+31.000,+98.170,+103.477,+100.800,+1.475
0,2320,+15.000,+15.000,+98.080,+101.853,+102.401,+103.256,+101.335,+102.538,+1.352,+0.453,+15.000,+99.988,+102.828,+101.936,+0.814
0,2321,+17.000,+17.000,+97.779,+100.477,+102.262,+103.176,+100.991,+101.999,+1.050,+0.812,+17.000,+99.173,+102.331,+101.495,+0.848
0,2322,+18.000,+18.000,+96.652,+99.438,+102.873,+104.516,+100.137,+101.760,+1.687,+1.663,+18.000,+98.045,+103.576,+100.949,+1.553
0,2323,+13.000,+13.000,+99.147,+99.270,+101.483,+104.316,+100.085,+101.520,+0.874,+1.751,+13.000,+99.208,+102.770,+100.802,+1.229
0,2324,+24.000,+24.000,+98.247,+99.445,+102.636,+109.187,+100.846,+102.250,+1.263,+2.419,+24.000,+99.042,+105.911,+101.548,+1.685
0,2325,+13.000,+13.000,+97.416,+98.661,+102.082,+104.002,+100.429,+101.599,+1.409,+1.637,+13.000,+98.111,+102.887,+101.014,+1.479
0,2326,+27.000,+27.000,+96.066,+99.833,+103.792,+106.581,+99.874,+102.164,+1.750,+2.081,+27.000,+98.433,+104.585,+101.019,+1.730
