game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1970,+23.000,+23.000,+98.168,+99.673,+102.256,+105.193,+101.091,+102.600,+1.170,+1.572,+23.000,+98.920,+103.724,+101.846,+1.315
0,1971,+27.000,+27.000,+96.172,+96.820,+104.238,+108.007,+100.976,+103.583,+2.609,+2.342,+27.000,+96.719,+105.852,+102.279,+2.246
0,1972,+30.000,+30.000,+97.365,+102.587,+106.327,+112.399,+102.577,+104.692,+2.058,+2.316,+30.000,+100.801,+109.351,+103.635,+1.948
0,1973,+15.000,+15.000,+98.586,+100.980,+103.610,+104.687,+101.758,+102.705,+1.158,+0.903,+15.000,+100.800,+104.148,+102.231,+0.865
0,1974,+23.000,+23.000,+97.310,+99.516,+102.496,+109.411,+101.146,+102.514,+1.331,+1.769,+23.000,+98.413,+105.687,+101.830,+1.375
0,1975,+27.000,+27.000,+99.778,+102.210,+104.344,+106.182,+102.224,+103.730,+1.049,+1.315,+27.000,+101.004,+105.048,+102.977,+1.092
0,1976,+20.000,+20.000,+97.777,+100.565,+103.639,+107.740,+102.279,+104.267,+1.526,+1.859,+20.000,+100.400,+105.559,+103.273,+1.460
0,1977,+27.000,+27.000,+97.834,+99.395,+103.377,+104.961,+100.757,+102.228,+1.464,+1.075,+27.000,+98.811,+103.776,+101.492,+1.159
0,1978,+19.000,+19.000,+99.357,+101.343,+104.276,+110.056,+102.492,+104.091,+0.950,+2.467,+19.000,+100.350,+106.911,+103.292,+1.518
0,1979,+15.000,+15.000,+96.787,+101.786,+103.885,+107.800,+102.082,+103.731,+1.618,+1.964,+15.000,+99.287,+105.536,+102.906,+1.562
0,1980,+19.000,+19.000,+99.583,+101.602,+102.313,+115.931,+101.754,+103.940,+0.713,+3.240,+19.000,+100.819,+109.122,+102.847,+1.780
0,1981,+15.000,+15.000,+97.663,+100.788,+105.140,+108.214,+101.224,+104.510,+1.644,+2.880,+15.000,+99.668,+106.129,+102.867,+2.001
0,1982,+21.000,+21.000,+97.442,+100.216,+104.270,+109.098,+100.932,+103.600,+1.448,+2.119,+21.000,+98.829,+106.201,+102.266,+1.632
0,1983,+29.000,+29.000,+97.107,+99.863,+106.078,+108.636,+102.303,+104.487,+2.031,+2.577,+29.000,+98.485,+106.651,+103.395,+2.126
0,1984,+19.000,+19.000,+97.694,+102.051,+103.679,+106.275,+101.231,+102.666,+1.691,+0.944,+19.000,+99.872,+104.977,+101.949,+1.172
0,1985,+25.000,+25.000,+98.275,+102.689,+107.294,+108.703,+102.537,+105.130,+1.876,+2.214,+25.000,+100.482,+107.598,+103.833,+1.860
0,1986,+32.000,+32.000,+97.940,+100.641,+103.880,+111.995,+101.753,+103.473,+1.652,+2.114,+32.000,+99.994,+107.531,+102.613,+1.605
0,1987,+20.000,+20.000,+100.504,+101.878,+106.266,+108.082,+102.977,+104.563,+1.166,+1.711,+20.000,+101.786,+106.295,+103.770,+1.311
0,1988,+28.000,+28.000,+97.457,+100.015,+106.056,+112.165,+102.523,+103.924,+2.048,+2.396,+28.000,+99.716,+107.526,+103.224,+1.946
0,1989,+28.000,+28.000,+95.517,+96.860,+103.340,+106.582,+101.629,+103.117,+1.633,+2.035,+28.000,+96.188,+104.745,+102.373,+1.758
0,1990,+23.000,+23.000,+96.612,+100.621,+102.907,+105.334,+100.708,+102.525,+2.071,+1.100,+23.000,+98.685,+103.843,+101.617,+1.423
0,1991,+18.000,+18.000,+96.492,+98.769,+103.801,+107.272,+100.402,+102.421,+2.039,+2.666,+18.000,+97.924,+105.536,+101.412,+2.177
0,1992,+17.000,+17.000,+101.652,+102.170,+104.979,+107.247,+103.127,+104.538,+1.239,+1.440,+17.000,+101.911,+106.014,+103.833,+1.134
0,1993,+18.000,+18.000,+96.305,+101.422,+103.334,+112.077,+101.710,+103.469,+1.704,+2.477,+18.000,+98.863,+107.216,+102.590,+1.694
0,1994,+23.000,+23.000,+97.030,+100.558,+102.492,+106.795,+101.125,+102.501,+1.487,+1.224,+23.000,+98.794,+104.481,+101.813,+1.175
0,1995,+28.000,+28.000,+99.910,+102.835,+105.506,+107.052,+103.187,+104.627,+1.270,+1.250,+28.000,+101.648,+105.804,+103.907,+1.097
0,1996,+24.000,+24.000,+100.020,+101.761,+104.504,+107.084,+103.002,+103.956,+1.049,+1.269,+24.000,+100.890,+105.794,+103.479,+1.019
0,1997,+18.000,+18.000,+96.453,+101.761,+109.108,+109.785,+102.048,+104.573,+3.029,+2.494,+18.000,+99.832,+109.447,+103.310,+2.569
0,1998,+29.000,+29.000,+96.441,+99.893,+105.111,+108.189,+101.421,+103.387,+2.277,+1.862,+29.000,+98.167,+106.001,+102.404,+1.908
0,1999,+24.000,+24.000,+96.144,+98.274,+104.013,+108.903,+101.255,+103.525,+2.019,+2.740,+24.000,+97.209,+106.458,+102.390,+2.237
0,2000,+29.000,+29.000,+96.702,+99.082,+105.663,+106.923,+100.587,+102.696,+2.076,+2.235,+29.000,+98.524,+106.293,+101.642,+1.973
0,2001,+28.000,+28.000,+97.391,+101.477,+107.819,+108.632,+102.078,+103.362,+1.652,+2.128,+28.000,+99.434,+108.226,+102.720,+1.720
0,2002,+24.000,+24.000,+98.118,+98.427,+104.003,+108.841,+101.466,+104.014,+1.387,+2.535,+24.000,+98.273,+106.017,+102.740,+1.793
0,2003,+29.000,+29.000,+98.468,+101.316,+106.187,+106.761,+102.216,+103.549,+1.775,+1.387,+29.000,+100.184,+106.474,+102.883,+1.445
0,2004,+22.000,+22.000,+99.254,+101.837,+105.359,+109.489,+102.841,+104.301,+1.569,+1.752,+22.000,+100.545,+107.424,+103.571,+1.590
0,2005,+25.000,+25.000,+96.413,+99.509,+105.776,+107.556,+101.513,+103.358,+2.114,+2.224,+25.000,+97.961,+106.017,+102.436,+2.007
0,2006,+26.000,+26.000,+99.193,+100.515,+102.245,+109.506,+101.206,+102.461,+0.998,+1.556,+26.000,+100.008,+105.552,+101.833,+1.044
0,2007,+20.000,+20.000,+98.666,+101.268,+104.435,+108.751,+101.090,+103.156,+1.184,+2.567,+20.000,+100.186,+106.593,+102.123,+1.678
0,2008,+27.000,+27.000,+95.594,+99.013,+102.594,+106.359,+100.178,+102.496,+1.714,+2.277,+27.000,+98.148,+103.906,+101.337,+1.817
0,2009,+21.000,+21.000,+98.077,+98.364,+104.058,+109.076,+101.017,+102.698,+1.917,+2.308,+21.000,+98.282,+106.567,+101.858,+1.977
0,2010,+15.000,+15.000,+97.512,+98.018,+104.375,+106.521,+100.756,+102.415,+1.901,+2.398,+15.000,+97.765,+105.448,+101.586,+2.093
0,2011,+26.000,+26.000,+98.776,+100.161,+104.453,+107.599,+101.146,+103.056,+1.649,+1.891,+26.000,+99.778,+104.665,+102.101,+1.464
0,2012,+24.000,+24.000,+97.117,+98.801,+105.567,+107.345,+101.647,+103.576,+2.327,+1.984,+24.000,+98.801,+106.418,+102.611,+1.966
0,2013,+16.000,+16.000,+96.841,+98.986,+103.216,+105.765,+100.502,+102.248,+1.492,+1.698,+16.000,+98.418,+104.258,+101.375,+1.459
0,2014,+19.000,+19.000,+96.278,+100.267,+102.949,+104.988,+101.441,+102.788,+1.447,+1.008,+19.000,+98.273,+103.666,+102.114,+1.133
0,2015,+24.000,+24.000,+95.510,+100.160,+104.508,+108.469,+100.916,+103.737,+1.902,+2.382,+24.000,+97.930,+105.709,+102.327,+1.967
0,2016,+21.000,+21.000,+97.053,+99.797,+102.519,+109.859,+100.542,+103.137,+1.662,+2.003,+21.000,+99.737,+106.189,+101.839,+1.517
0,2017,+22.000,+22.000,+98.902,+101.587,+103.734,+104.416,+101.627,+102.735,+1.028,+0.968,+22.000,+100.479,+104.055,+102.181,+0.871
0,2018,+26.000,+26.000,+98.886,+100.052,+104.873,+110.704,+101.871,+103.963,+1.684,+2.347,+26.000,+99.640,+107.578,+102.917,+1.778
0,2019,+22.000,+22.000,+97.155,+99.418,+101.352,+106.337,+99.830,+101.592,+1.393,+1.715,+22.000,+98.456,+103.510,+100.711,+1.362
0,2020,+24.000,+24.000,+97.986,+100.683,+104.608,+107.349,+101.752,+103.390,+1.625,+1.675,+24.000,+100.292,+105.878,+102.571,+1.513
0,2021,+24.000,+24.000,+97.927,+101.311,+105.774,+106.244,+102.009,+103.613,+1.767,+1.751,+24.000,+99.669,+105.899,+102.811,+1.646
0,2022,+21.000,+21.000,+96.579,+101.153,+102.731,+105.489,+100.923,+102.647,+1.874,+1.250,+21.000,+99.797,+104.110,+101.785,+1.283
0,2023,+20.000,+20.000,+98.067,+101.074,+103.469,+111.551,+101.482,+104.638,+1.352,+3.663,+20.000,+100.350,+106.966,+103.060,+2.224
0,2024,+28.000,+28.000,+96.304,+100.596,+107.449,+111.596,+101.284,+103.360,+2.014,+3.075,+28.000,+98.489,+109.523,+102.322,+2.291
0,2025,+28.000,+28.000,+99.128,+100.439,+102.164,+104.375,+101.406,+102.278,+0.957,+0.846,+28.000,+99.783,+102.875,+101.842,+0.799
0,2026,+27.000,+27.000,+97.425,+98.400,+102.425,+104.137,+100.030,+101.405,+1.570,+1.543,+27.000,+97.912,+102.947,+100.718,+1.408
0,2027,+25.000,+25.000,+97.723,+98.801,+106.542,+109.628,+99.984,+102.794,+2.064,+3.692,+25.000,+98.291,+106.641,+101.389,+2.664
0,2028,+21.000,+21.000,+97.840,+101.274,+102.216,+107.197,+101.273,+103.085,+1.184,+1.934,+21.000,+99.813,+104.513,+102.179,+1.229
0,2029,+26.000,+26.000,+97.032,+98.829,+102.274,+111.070,+100.688,+102.694,+1.466,+2.688,+26.000,+98.588,+106.672,+101.691,+1.804
0,2030,+30.000,+30.000,+96.042,+100.963,+104.504,+108.055,+101.718,+103.586,+1.889,+2.030,+30.000,+99.291,+106.262,+102.652,+1.634
0,2031,+24.000,+24.000,+99.320,+100.715,+105.245,+110.128,+101.883,+103.033,+1.195,+1.892,+24.000,+100.018,+106.730,+102.458,+1.424
0,2032,+19.000,+19.000,+97.008,+99.081,+102.184,+103.587,+100.034,+101.519,+2.101,+1.347,+19.000,+98.132,+102.562,+100.777,+1.636
0,2033,+20.000,+20.000,+96.450,+100.402,+104.274,+107.701,+101.058,+103.142,+1.534,+2.465,+20.000,+98.807,+104.920,+102.100,+1.733
0,2034,+23.000,+23.000,+96.981,+101.837,+105.566,+106.691,+102.256,+103.570,+1.621,+1.265,+23.000,+100.064,+105.986,+102.913,+1.275
0,2035,+20.000,+20.000,+99.068,+100.573,+104.274,+105.422,+102.063,+103.335,+1.265,+1.141,+20.000,+100.465,+104.671,+102.699,+1.038
0,2036,+21.000,+21.000,+98.280,+99.692,+103.465,+106.710,+101.187,+102.772,+1.361,+1.645,+21.000,+99.265,+104.892,+101.980,+1.277
0,2037,+20.000,+20.000,+98.228,+100.977,+104.461,+106.132,+101.841,+103.398,+2.026,+1.200,+20.000,+100.278,+105.210,+102.619,+1.395
0,2038,+22.000,+22.000,+98.425,+100.171,+102.913,+107.465,+100.847,+102.638,+1.449,+1.811,+22.000,+99.298,+104.031,+101.743,+1.383
0,2039,+22.000,+22.000,+99.573,+100.596,+105.215,+108.010,+102.114,+103.413,+1.246,+1.781,+22.000,+100.596,+105.638,+102.764,+1.413
0,2040,+28.000,+28.000,+96.619,+99.408,+102.981,+107.922,+101.007,+102.624,+2.074,+1.737,+28.000,+98.116,+104.647,+101.815,+1.732
0,2041,+31.000,+31.000,+98.485,+101.076,+107.085,+111.762,+101.557,+103.859,+2.257,+3.177,+31.000,+99.922,+109.424,+102.708,+2.540
0,2042,+22.000,+22.000,+98.474,+99.169,+102.981,+105.861,+100.680,+102.232,+1.258,+1.440,+22.000,+98.822,+103.660,+101.456,+1.234
0,2043,+27.000,+27.000,+97.092,+101.217,+102.826,+106.918,+101.251,+102.983,+1.396,+1.808,+27.000,+99.154,+104.269,+102.117,+1.370
0,2044,+28.000,+28.000,+98.128,+99.893,+102.981,+105.149,+101.352,+102.787,+1.167,+1.433,+28.000,+99.502,+104.058,+102.070,+1.169
0,2045,+21.000,+21.000,+96.210,+100.475,+102.857,+114.317,+100.552,+102.783,+2.033,+3.035,+21.000,+98.418,+107.590,+101.667,+2.125
0,2046,+28.000,+28.000,+97.701,+99.693,+101.529,+105.552,+100.292,+102.201,+1.057,+1.773,+28.000,+99.379,+103.390,+101.247,+1.222
0,2047,+28.000,+28.000,+97.600,+100.843,+103.888,+106.236,+101.771,+103.653,+1.446,+1.804,+28.000,+99.949,+105.062,+102.712,+1.503
0,2048,+21.000,+21.000,+100.028,+102.407,+104.492,+107.461,+102.476,+103.971,+0.926,+1.398,+21.000,+101.346,+105.271,+103.223,+1.011
0,2049,+29.000,+29.000,+96.524,+102.016,+110.748,+111.768,+103.184,+105.373,+1.989,+2.780,+29.000,+100.376,+111.258,+104.278,+2.109
0,2050,+27.000,+27.000,+96.823,+101.212,+102.670,+106.856,+101.795,+103.333,+1.210,+1.351,+27.000,+100.025,+104.631,+102.564,+1.030
0,2051,+29.000,+29.000,+98.592,+101.102,+102.632,+109.870,+101.760,+103.266,+0.983,+2.296,+29.000,+99.847,+106.251,+102.513,+1.363
0,2052,+17.000,+17.000,+98.206,+98.251,+102.588,+107.520,+100.794,+102.909,+1.262,+2.565,+17.000,+98.251,+104.986,+101.851,+1.775
0,2053,+25.000,+25.000,+96.218,+99.868,+102.242,+107.039,+100.518,+102.405,+1.744,+1.919,+25.000,+98.043,+104.559,+101.461,+1.491
0,2054,+27.000,+27.000,+96.329,+99.177,+105.152,+106.814,+100.330,+102.568,+2.022,+1.960,+27.000,+97.753,+105.983,+101.449,+1.775
0,2055,+28.000,+28.000,+99.627,+101.068,+105.819,+108.748,+102.611,+103.930,+1.779,+2.091,+28.000,+100.547,+107.191,+103.270,+1.894
0,2056,+27.000,+27.000,+96.968,+100.622,+104.875,+114.619,+101.254,+103.971,+1.948,+3.200,+27.000,+99.532,+108.729,+102.612,+2.293
0,2057,+20.000,+20.000,+97.205,+99.643,+103.133,+108.226,+100.673,+102.374,+1.379,+1.786,+20.000,+98.735,+105.671,+101.523,+1.441
0,2058,+30.000,+30.000,+96.128,+98.791,+104.580,+105.747,+99.938,+101.812,+1.610,+1.787,+30.000,+97.885,+104.885,+100.875,+1.529
0,2059,+26.000,+26.000,+96.490,+99.825,+106.431,+107.144,+102.858,+104.388,+2.721,+2.017,+26.000,+98.307,+106.434,+103.623,+2.216
0,2060,+31.000,+31.000,+96.252,+101.142,+105.111,+106.949,+101.895,+103.851,+2.520,+1.773,+31.000,+99.044,+105.805,+102.873,+1.995
0,2061,+24.000,+24.000,+99.496,+101.086,+103.821,+108.341,+102.296,+103.773,+1.432,+1.326,+24.000,+100.546,+104.508,+103.034,+1.095
0,2062,+28.000,+28.000,+98.848,+100.504,+106.327,+109.157,+101.951,+104.075,+2.031,+2.192,+28.000,+99.880,+107.742,+103.013,+1.924
0,2063,+24.000,+24.000,+99.929,+102.313,+104.631,+107.264,+102.330,+104.029,+1.417,+1.558,+24.000,+101.254,+105.815,+103.180,+1.354
0,2064,+24.000,+24.000,+98.559,+102.519,+104.602,+106.092,+102.418,+103.760,+1.626,+1.082,+24.000,+100.716,+105.347,+103.089,+1.219
0,2065,+17.000,+17.000,+97.732,+98.345,+101.475,+103.674,+100.038,+101.423,+1.427,+1.613,+17.000,+98.038,+102.574,+100.731,+1.397
0,2066,+26.000,+26.000,+98.027,+99.733,+102.751,+107.979,+100.746,+102.516,+1.089,+2.251,+26.000,+99.583,+104.811,+101.631,+1.505
0,2067,+26.000,+26.000,+96.285,+99.782,+101.372,+104.463,+99.916,+101.452,+1.459,+1.565,+26.000,+98.034,+102.863,+100.684,+1.367
0,2068,+25.000,+25.000,+96.912,+100.536,+103.327,+109.112,+101.059,+103.278,+1.464,+2.303,+25.000,+99.564,+105.664,+102.169,+1.590
0,2069,+25.000,+25.000,+98.289,+101.296,+103.903,+115.323,+101.865,+104.370,+1.459,+4.188,+25.000,+100.322,+109.487,+103.117,+2.472
0,2070,+23.000,+23.000,+96.807,+99.922,+104.738,+107.091,+101.430,+103.157,+2.107,+2.070,+23.000,+98.773,+105.574,+102.294,+1.924
0,2071,+28.000,+28.000,+98.409,+100.569,+104.101,+111.359,+101.152,+104.045,+1.340,+3.395,+28.000,+99.489,+107.369,+102.599,+2.192
0,2072,+22.000,+22.000,+96.780,+98.747,+103.084,+106.303,+100.842,+102.434,+1.499,+1.554,+22.000,+97.763,+104.559,+101.638,+1.410
0,2073,+24.000,+24.000,+98.328,+101.764,+105.842,+108.639,+102.349,+104.029,+1.411,+2.161,+24.000,+100.742,+106.129,+103.189,+1.561
0,2074,+21.000,+21.000,+98.243,+99.974,+104.351,+105.825,+101.662,+103.235,+1.780,+1.500,+21.000,+99.844,+104.491,+102.448,+1.356
0,2075,+32.000,+32.000,+99.875,+101.538,+107.270,+109.466,+102.520,+104.595,+1.411,+2.350,+32.000,+100.707,+108.368,+103.558,+1.702
0,2076,+29.000,+29.000,+96.921,+100.453,+103.413,+107.467,+101.556,+103.302,+1.808,+2.114,+29.000,+98.687,+105.440,+102.429,+1.777
0,2077,+36.000,+36.000,+97.295,+101.270,+106.277,+109.338,+101.488,+103.832,+1.635,+2.612,+36.000,+99.513,+107.807,+102.660,+1.843
0,2078,+27.000,+27.000,+97.347,+101.714,+105.364,+106.167,+102.409,+103.836,+1.634,+1.511,+27.000,+99.729,+105.716,+103.122,+1.456
0,2079,+18.000,+18.000,+96.864,+99.789,+102.422,+111.636,+100.406,+103.222,+1.893,+3.101,+18.000,+98.500,+106.206,+101.814,+2.121
0,2080,+23.000,+23.000,+95.268,+96.806,+102.622,+107.043,+101.078,+102.660,+1.574,+2.357,+23.000,+96.037,+104.833,+101.869,+1.849
0,2081,+27.000,+27.000,+96.244,+100.555,+105.102,+109.286,+100.937,+103.514,+2.102,+2.660,+27.000,+98.400,+105.840,+102.226,+2.063
0,2082,+29.000,+29.000,+97.305,+101.407,+103.506,+106.153,+101.749,+103.036,+1.341,+1.417,+29.000,+99.396,+104.818,+102.393,+1.227
0,2083,+21.000,+21.000,+98.795,+100.737,+103.581,+105.992,+101.537,+102.523,+0.873,+1.302,+21.000,+99.766,+104.162,+102.030,+0.948
0,2084,+27.000,+27.000,+99.010,+100.142,+103.613,+110.467,+101.549,+104.162,+1.131,+3.120,+27.000,+99.906,+107.040,+102.855,+1.925
0,2085,+29.000,+29.000,+98.729,+100.142,+103.459,+108.820,+101.585,+103.769,+1.286,+2.512,+29.000,+99.751,+105.569,+102.677,+1.747
0,2086,+22.000,+22.000,+98.064,+100.580,+105.743,+109.917,+101.898,+104.013,+1.436,+2.734,+22.000,+99.322,+106.557,+102.956,+1.903
0,2087,+22.000,+22.000,+98.693,+100.080,+104.639,+106.058,+101.117,+102.766,+1.432,+1.628,+22.000,+99.717,+104.671,+101.941,+1.361
0,2088,+17.000,+17.000,+98.789,+100.472,+104.986,+108.420,+101.395,+103.371,+1.413,+2.416,+17.000,+99.996,+105.655,+102.383,+1.752
0,2089,+18.000,+18.000,+99.854,+101.128,+103.243,+107.137,+101.718,+103.226,+0.992,+1.928,+18.000,+100.694,+105.190,+102.472,+1.303
0,2090,+30.000,+30.000,+97.414,+100.198,+106.022,+112.676,+101.566,+104.066,+1.864,+2.803,+30.000,+99.122,+107.103,+102.816,+2.056
0,2091,+18.000,+18.000,+96.869,+98.350,+102.256,+112.132,+99.811,+101.769,+1.559,+2.854,+18.000,+97.610,+107.194,+100.790,+2.052
0,2092,+28.000,+28.000,+97.328,+99.746,+103.163,+112.087,+100.680,+103.510,+1.566,+2.954,+28.000,+98.542,+107.088,+102.095,+2.096
0,2093,+20.000,+20.000,+96.822,+101.001,+103.474,+104.369,+101.272,+102.599,+1.690,+1.111,+20.000,+99.139,+103.922,+101.935,+1.189
0,2094,+25.000,+25.000,+96.211,+100.587,+104.211,+108.338,+101.391,+103.337,+1.982,+2.095,+25.000,+98.850,+106.274,+102.364,+1.829
0,2095,+29.000,+29.000,+95.297,+100.211,+106.291,+108.472,+101.643,+103.698,+2.084,+2.561,+29.000,+98.755,+107.381,+102.670,+2.098
0,2096,+22.000,+22.000,+99.333,+102.280,+104.227,+108.294,+102.863,+103.808,+1.041,+1.215,+22.000,+100.807,+106.086,+103.335,+0.998
0,2097,+26.000,+26.000,+95.875,+98.448,+104.323,+105.255,+100.697,+102.066,+2.144,+1.851,+26.000,+97.161,+104.754,+101.381,+1.898
0,2098,+20.000,+20.000,+98.552,+99.325,+104.594,+107.038,+101.340,+102.925,+1.237,+2.148,+20.000,+98.938,+105.816,+102.132,+1.624
0,2099,+31.000,+31.000,+98.102,+100.612,+104.527,+107.745,+101.247,+103.421,+1.758,+2.303,+31.000,+99.552,+105.906,+102.334,+1.754
0,2100,+27.000,+27.000,+98.194,+100.326,+102.252,+104.259,+100.086,+101.494,+1.005,+1.386,+27.000,+99.394,+103.039,+100.790,+1.082
0,2101,+19.000,+19.000,+100.534,+101.131,+104.442,+107.795,+101.995,+103.314,+1.049,+1.729,+19.000,+100.833,+105.069,+102.655,+1.263
0,2102,+23.000,+23.000,+97.710,+99.029,+105.605,+113.539,+101.063,+104.751,+1.927,+4.812,+23.000,+98.769,+109.572,+102.907,+3.275
0,2103,+27.000,+27.000,+98.764,+100.638,+107.545,+107.736,+102.664,+104.397,+1.937,+2.091,+27.000,+100.223,+107.641,+103.530,+1.855
0,2104,+21.000,+21.000,+97.630,+101.443,+107.915,+114.626,+101.704,+104.704,+2.903,+4.047,+21.000,+99.880,+111.270,+103.204,+3.336
0,2105,+33.000,+33.000,+97.696,+99.069,+106.286,+108.151,+101.340,+103.543,+1.999,+2.398,+33.000,+98.599,+107.219,+102.442,+1.902
0,2106,+23.000,+23.000,+97.526,+98.130,+103.009,+107.136,+100.317,+102.737,+1.689,+3.014,+23.000,+97.828,+104.481,+101.527,+2.177
0,2107,+26.000,+26.000,+97.813,+99.449,+105.925,+108.854,+101.929,+103.787,+2.050,+2.382,+26.000,+98.631,+106.788,+102.858,+2.044
0,2108,+18.000,+18.000,+97.680,+100.933,+102.439,+107.508,+101.075,+103.501,+1.560,+2.306,+18.000,+99.307,+104.973,+102.288,+1.723
0,2109,+31.000,+31.000,+99.249,+101.852,+105.673,+107.675,+102.452,+103.918,+1.815,+1.728,+31.000,+100.755,+106.674,+103.185,+1.683
0,2110,+27.000,+27.000,+98.022,+100.521,+103.009,+111.228,+101.066,+103.815,+1.386,+3.050,+27.000,+99.271,+107.118,+102.441,+1.978
0,2111,+26.000,+26.000,+97.062,+100.521,+103.812,+108.310,+100.718,+102.270,+1.893,+1.502,+26.000,+98.791,+105.621,+101.494,+1.499
0,2112,+33.000,+33.000,+95.822,+99.170,+104.611,+111.461,+100.569,+103.133,+2.071,+3.321,+33.000,+98.772,+107.795,+101.851,+2.465
0,2113,+22.000,+22.000,+99.556,+100.777,+104.446,+109.594,+101.669,+104.127,+1.341,+2.811,+22.000,+100.723,+106.910,+102.898,+1.768
0,2114,+25.000,+25.000,+96.609,+100.660,+102.699,+104.851,+100.654,+102.344,+1.802,+1.323,+25.000,+98.780,+103.769,+101.499,+1.369
0,2115,+19.000,+19.000,+99.207,+100.687,+101.609,+103.629,+100.768,+101.545,+0.528,+0.727,+19.000,+100.072,+102.439,+101.157,+0.546
0,2116,+23.000,+23.000,+96.895,+99.311,+107.941,+111.388,+101.091,+102.613,+2.289,+3.323,+23.000,+98.103,+108.415,+101.852,+2.675
0,2117,+26.000,+26.000,+98.263,+101.034,+104.731,+109.136,+101.805,+103.307,+1.676,+2.214,+26.000,+99.736,+106.850,+102.556,+1.787
0,2118,+23.000,+23.000,+97.679,+98.122,+103.193,+110.711,+101.454,+102.896,+1.273,+2.371,+23.000,+97.901,+105.736,+102.175,+1.567
0,2119,+22.000,+22.000,+98.095,+100.916,+105.161,+105.918,+101.283,+103.106,+1.693,+1.607,+22.000,+100.050,+105.539,+102.194,+1.437
0,2120,+22.000,+22.000,+99.175,+101.043,+103.229,+105.910,+101.662,+103.094,+1.022,+1.535,+22.000,+100.109,+104.154,+102.378,+1.134
0,2121,+19.000,+19.000,+99.017,+101.766,+103.738,+106.596,+101.836,+102.950,+1.139,+1.145,+19.000,+100.472,+104.667,+102.393,+0.998
0,2122,+30.000,+30.000,+99.933,+102.198,+104.934,+111.795,+102.454,+104.308,+1.159,+2.532,+30.000,+101.065,+107.398,+103.381,+1.616
0,2123,+28.000,+28.000,+96.857,+98.894,+104.110,+105.527,+101.451,+102.885,+2.336,+1.780,+28.000,+98.335,+104.818,+102.168,+1.950
0,2124,+24.000,+24.000,+98.132,+98.984,+103.117,+114.325,+100.554,+103.529,+1.515,+4.489,+24.000,+98.849,+108.721,+102.042,+2.804
0,2125,+24.000,+24.000,+99.162,+101.000,+103.117,+109.143,+101.222,+102.943,+1.033,+1.968,+24.000,+100.341,+105.216,+102.082,+1.262
0,2126,+26.000,+26.000,+97.114,+100.757,+102.395,+114.146,+100.259,+103.142,+1.455,+3.072,+26.000,+98.935,+107.451,+101.701,+1.910
0,2127,+21.000,+21.000,+97.776,+100.262,+103.958,+106.067,+100.835,+102.830,+1.928,+1.516,+21.000,+99.019,+105.013,+101.832,+1.586
0,2128,+26.000,+26.000,+98.268,+101.422,+104.014,+107.043,+101.550,+102.838,+1.155,+1.523,+26.000,+100.144,+105.356,+102.194,+1.174
0,2129,+26.000,+26.000,+96.157,+99.937,+102.616,+107.144,+101.152,+102.958,+1.456,+2.143,+26.000,+98.047,+104.642,+102.055,+1.532
0,2130,+29.000,+29.000,+98.230,+99.014,+103.084,+107.654,+100.109,+101.653,+1.403,+2.039,+29.000,+98.798,+105.369,+100.881,+1.554
0,2131,+26.000,+26.000,+98.026,+98.453,+103.982,+106.634,+100.063,+101.625,+1.576,+2.051,+26.000,+98.374,+105.308,+100.844,+1.720
0,2132,+28.000,+28.000,+98.155,+100.198,+107.602,+110.196,+100.885,+103.033,+1.905,+2.674,+28.000,+99.177,+107.816,+101.959,+2.027
0,2133,+29.000,+29.000,+96.126,+101.027,+102.656,+108.151,+100.723,+102.872,+1.892,+2.086,+29.000,+98.577,+105.057,+101.797,+1.723
0,2134,+23.000,+23.000,+96.077,+101.027,+104.839,+104.839,+101.353,+102.871,+2.045,+1.036,+23.000,+98.680,+104.839,+102.112,+1.431
0,2135,+24.000,+24.000,+97.675,+98.544,+102.245,+106.986,+100.443,+102.932,+1.351,+2.538,+24.000,+98.539,+104.375,+101.687,+1.743
0,2136,+30.000,+30.000,+97.271,+100.364,+104.293,+108.373,+100.686,+102.888,+1.685,+2.251,+30.000,+99.290,+106.191,+101.787,+1.730
0,2137,+21.000,+21.000,+96.941,+99.122,+102.391,+105.259,+99.996,+101.362,+1.222,+1.678,+21.000,+98.590,+103.449,+100.679,+1.283
0,2138,+32.000,+32.000,+99.006,+100.645,+105.438,+112.233,+101.494,+103.660,+1.709,+2.495,+32.000,+99.825,+108.268,+102.577,+1.978
0,2139,+25.000,+25.000,+97.904,+99.363,+106.573,+107.880,+100.918,+102.733,+2.035,+2.422,+25.000,+98.722,+107.034,+101.826,+2.111
0,2140,+30.000,+30.000,+96.022,+102.155,+105.199,+106.366,+101.857,+103.845,+2.598,+1.398,+30.000,+99.194,+105.757,+102.851,+1.824
0,2141,+27.000,+27.000,+96.678,+101.222,+102.304,+112.091,+100.261,+102.405,+1.563,+2.198,+27.000,+99.383,+106.817,+101.333,+1.561
