game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,2280,+24.000,+24.000,+97.031,+101.130,+105.496,+106.197,+101.926,+102.971,+1.670,+1.459,+24.000,+99.568,+105.846,+102.449,+1.479
0,2281,+17.000,+17.000,+98.673,+101.048,+102.504,+104.262,+101.418,+102.510,+1.045,+1.021,+17.000,+100.052,+103.184,+101.964,+0.920
0,2282,+27.000,+27.000,+96.356,+98.608,+102.592,+105.773,+100.639,+102.032,+1.847,+1.635,+27.000,+97.482,+103.921,+101.336,+1.570
0,2283,+31.000,+31.000,+97.536,+100.961,+103.057,+105.352,+101.386,+102.869,+1.572,+1.215,+31.000,+99.248,+103.831,+102.128,+1.259
0,2284,+25.000,+25.000,+96.422,+99.726,+103.257,+103.808,+100.646,+102.021,+1.672,+1.139,+25.000,+98.737,+103.353,+101.334,+1.328
0,2285,+24.000,+24.000,+98.589,+99.726,+102.443,+108.257,+100.508,+102.590,+0.765,+2.438,+24.000,+99.535,+104.319,+101.549,+1.321
0,2286,+19.000,+19.000,+97.874,+101.309,+106.282,+106.432,+102.104,+103.693,+2.062,+1.586,+19.000,+99.591,+106.357,+102.898,+1.683
0,2287,+32.000,+32.000,+99.520,+100.958,+105.554,+107.093,+101.846,+103.169,+1.303,+1.561,+32.000,+100.357,+105.657,+102.508,+1.350
0,2288,+17.000,+17.000,+99.679,+101.646,+103.126,+109.528,+101.667,+103.854,+1.123,+2.864,+17.000,+100.662,+106.327,+102.760,+1.832
0,2289,+13.000,+13.000,+97.728,+98.147,+101.879,+107.788,+100.246,+103.219,+1.518,+3.067,+13.000,+97.938,+104.834,+101.733,+2.069
0,2290,+23.000,+23.000,+96.544,+101.611,+104.604,+107.355,+100.966,+103.242,+2.211,+1.838,+23.000,+99.077,+104.972,+102.104,+1.846
0,2291,+16.000,+16.000,+96.898,+98.972,+101.803,+106.601,+99.822,+101.566,+1.351,+1.661,+16.000,+98.205,+103.482,+100.694,+1.322
0,2292,+22.000,+22.000,+97.300,+97.880,+102.064,+102.730,+99.768,+100.905,+1.219,+1.350,+22.000,+97.590,+102.258,+100.337,+1.201
0,2293,+20.000,+20.000,+96.864,+98.179,+106.016,+110.572,+100.806,+103.410,+1.755,+2.995,+20.000,+97.521,+107.294,+102.108,+2.196
0,2294,+22.000,+22.000,+98.136,+100.317,+106.243,+112.026,+103.274,+105.226,+2.389,+2.291,+22.000,+99.652,+107.533,+104.250,+2.063
0,2295,+17.000,+17.000,+96.086,+100.121,+104.871,+107.292,+102.140,+104.406,+2.245,+1.890,+17.000,+98.104,+104.871,+103.273,+1.819
0,2296,+16.000,+16.000,+98.329,+102.194,+104.871,+110.119,+102.688,+104.775,+1.664,+1.928,+16.000,+100.912,+107.495,+103.731,+1.486
0,2297,+25.000,+25.000,+96.556,+99.965,+102.917,+109.477,+100.146,+101.756,+1.418,+2.082,+25.000,+98.358,+104.822,+100.951,+1.540
0,2298,+17.000,+17.000,+96.489,+98.175,+101.635,+104.333,+99.033,+100.704,+1.668,+1.342,+17.000,+97.338,+102.468,+99.869,+1.329
0,2299,+27.000,+27.000,+98.074,+101.238,+104.811,+110.631,+101.409,+103.880,+1.650,+2.356,+27.000,+99.656,+107.721,+102.645,+1.891
0,2300,+22.000,+22.000,+97.309,+101.252,+105.115,+108.187,+101.700,+103.873,+2.563,+2.199,+22.000,+99.281,+106.600,+102.786,+2.206
0,2301,+26.000,+26.000,+98.523,+99.181,+101.523,+106.345,+100.802,+102.337,+0.836,+1.711,+26.000,+98.861,+103.797,+101.569,+1.127
0,2302,+18.000,+18.000,+96.170,+101.125,+101.801,+105.428,+100.511,+102.891,+2.039,+1.278,+18.000,+98.711,+103.361,+101.701,+1.393
0,2303,+29.000,+29.000,+96.264,+99.819,+102.490,+105.714,+100.435,+102.519,+1.966,+1.530,+29.000,+98.992,+104.073,+101.477,+1.401
0,2304,+30.000,+30.000,+98.867,+101.587,+103.056,+104.910,+101.657,+102.723,+1.127,+0.942,+30.000,+100.227,+103.919,+102.190,+0.912
0,2305,+26.000,+26.000,+98.270,+101.025,+104.232,+104.809,+101.609,+102.350,+1.445,+0.727,+26.000,+99.830,+104.520,+101.979,+0.990
0,2306,+27.000,+27.000,+97.549,+99.602,+101.886,+111.529,+100.617,+103.074,+1.406,+2.993,+27.000,+98.576,+106.196,+101.846,+1.912
0,2307,+26.000,+26.000,+98.385,+99.226,+102.598,+105.701,+100.693,+102.171,+0.991,+1.856,+26.000,+99.194,+104.116,+101.432,+1.306
0,2308,+29.000,+29.000,+96.884,+100.582,+103.536,+107.396,+100.637,+102.601,+1.767,+1.502,+29.000,+99.055,+105.010,+101.619,+1.522
0,2309,+23.000,+23.000,+97.837,+100.273,+102.601,+106.996,+100.855,+102.698,+1.174,+1.986,+23.000,+99.463,+104.798,+101.776,+1.414
0,2310,+27.000,+27.000,+99.000,+100.648,+103.886,+104.106,+101.565,+102.303,+1.125,+0.889,+27.000,+99.824,+103.996,+101.934,+0.945
0,2311,+27.000,+27.000,+98.786,+99.991,+104.968,+117.742,+101.562,+103.628,+1.471,+3.535,+27.000,+99.875,+109.838,+102.595,+2.185
0,2312,+24.000,+24.000,+96.886,+99.180,+102.785,+106.710,+100.470,+102.087,+2.081,+2.056,+24.000,+98.241,+104.371,+101.278,+1.864
0,2313,+37.000,+37.000,+97.284,+99.694,+105.782,+107.219,+100.848,+102.513,+1.702,+1.953,+37.000,+98.489,+106.500,+101.680,+1.721
0,2314,+25.000,+25.000,+98.271,+99.164,+104.592,+105.516,+100.515,+102.315,+1.775,+1.773,+25.000,+98.717,+104.986,+101.415,+1.676
0,2315,+27.000,+27.000,+97.452,+99.702,+103.661,+112.162,+100.879,+104.082,+1.577,+3.532,+27.000,+99.698,+107.374,+102.481,+2.215
0,2316,+21.000,+21.000,+98.337,+99.435,+103.294,+112.708,+101.340,+104.372,+1.205,+3.323,+21.000,+99.129,+107.485,+102.856,+2.058
0,2317,+23.000,+23.000,+99.913,+102.220,+106.154,+108.884,+102.538,+104.465,+1.273,+2.194,+23.000,+101.198,+107.519,+103.501,+1.575
0,2318,+18.000,+18.000,+99.364,+100.115,+103.732,+106.851,+100.971,+102.577,+1.152,+1.469,+18.000,+99.992,+104.600,+101.774,+1.120
0,2319,+30.000,+30.000,+98.203,+100.275,+104.640,+106.205,+101.251,+103.167,+1.621,+1.774,+30.000,+99.464,+104.711,+102.209,+1.539
0,2320,+24.000,+24.000,+96.706,+101.176,+104.904,+105.457,+101.367,+103.403,+2.247,+1.503,+24.000,+98.941,+105.064,+102.385,+1.751
0,2321,+23.000,+23.000,+96.711,+99.984,+103.666,+105.920,+100.974,+102.864,+1.771,+1.474,+23.000,+98.348,+104.367,+101.919,+1.444
0,2322,+27.000,+27.000,+96.255,+100.490,+106.522,+108.624,+100.571,+103.024,+2.335,+2.298,+27.000,+99.136,+107.573,+101.798,+2.179
0,2323,+24.000,+24.000,+97.334,+100.447,+107.030,+110.789,+101.661,+103.756,+2.398,+3.137,+24.000,+98.890,+107.961,+102.709,+2.599
0,2324,+22.000,+22.000,+96.020,+100.355,+104.171,+106.606,+101.237,+103.630,+2.705,+1.597,+22.000,+98.188,+104.359,+102.434,+1.813
0,2325,+20.000,+20.000,+98.923,+101.897,+104.171,+109.497,+102.393,+103.909,+1.347,+1.892,+20.000,+100.915,+106.834,+103.151,+1.412
0,2326,+25.000,+25.000,+96.584,+100.834,+103.402,+104.468,+100.842,+102.209,+1.540,+1.143,+25.000,+99.350,+103.935,+101.526,+1.218
0,2327,+19.000,+19.000,+97.597,+99.951,+101.865,+103.384,+99.790,+101.251,+1.365,+0.791,+19.000,+99.215,+102.397,+100.520,+0.844
0,2328,+24.000,+24.000,+97.553,+97.915,+103.041,+106.789,+100.374,+102.377,+1.358,+2.218,+24.000,+97.734,+104.915,+101.376,+1.678
0,2329,+18.000,+18.000,+99.290,+101.248,+103.069,+108.179,+101.525,+103.465,+1.495,+1.672,+18.000,+100.269,+105.520,+102.495,+1.445
0,2330,+24.000,+24.000,+97.536,+99.269,+102.510,+103.841,+100.421,+101.617,+1.108,+1.269,+24.000,+98.441,+102.657,+101.019,+1.107
0,2331,+32.000,+32.000,+98.871,+100.813,+103.370,+110.481,+101.422,+103.257,+1.275,+2.067,+32.000,+99.913,+106.659,+102.339,+1.492
0,2332,+24.000,+24.000,+95.817,+97.136,+105.347,+106.088,+100.509,+102.369,+1.933,+2.059,+24.000,+96.477,+105.367,+101.439,+1.885
0,2333,+22.000,+22.000,+97.658,+99.741,+103.057,+108.925,+100.316,+103.362,+1.689,+2.967,+22.000,+98.932,+105.991,+101.839,+2.168
0,2334,+16.000,+16.000,+98.866,+100.279,+102.757,+106.435,+101.091,+102.560,+1.257,+1.613,+16.000,+99.791,+104.233,+101.825,+1.334
0,2335,+32.000,+32.000,+96.505,+98.419,+104.732,+107.439,+100.809,+103.406,+2.475,+2.076,+32.000,+97.695,+105.708,+102.107,+2.147
0,2336,+19.000,+19.000,+97.665,+102.359,+103.637,+107.223,+102.183,+103.946,+1.993,+1.362,+19.000,+100.012,+105.389,+103.065,+1.338
0,2337,+24.000,+24.000,+95.627,+99.708,+103.554,+105.783,+101.261,+102.738,+2.212,+1.309,+24.000,+98.228,+104.664,+101.999,+1.605
0,2338,+19.000,+19.000,+96.609,+100.103,+102.585,+106.896,+100.033,+101.875,+1.145,+2.153,+19.000,+98.912,+104.741,+100.954,+1.463
0,2339,+21.000,+21.000,+98.193,+98.304,+102.171,+103.398,+100.139,+101.059,+1.136,+1.264,+21.000,+98.248,+102.785,+100.599,+1.135
0,2340,+22.000,+22.000,+99.722,+100.445,+103.998,+109.843,+102.254,+103.676,+1.279,+2.143,+22.000,+100.084,+106.260,+102.965,+1.501
0,2341,+25.000,+25.000,+97.873,+99.900,+104.387,+109.226,+101.108,+102.585,+1.630,+1.747,+25.000,+99.055,+106.807,+101.847,+1.575
0,2342,+29.000,+29.000,+97.492,+98.713,+102.795,+105.108,+100.524,+101.875,+1.272,+1.475,+29.000,+98.602,+103.698,+101.199,+1.227
0,2343,+30.000,+30.000,+96.782,+101.190,+103.723,+111.200,+101.287,+104.061,+1.884,+2.861,+30.000,+98.986,+107.461,+102.674,+1.939
0,2344,+27.000,+27.000,+97.038,+99.749,+106.965,+107.294,+100.646,+102.298,+2.121,+2.229,+27.000,+98.394,+107.130,+101.472,+2.036
0,2345,+32.000,+32.000,+97.118,+100.297,+103.479,+108.741,+100.556,+102.466,+1.397,+1.945,+32.000,+99.161,+105.833,+101.511,+1.504
0,2346,+26.000,+26.000,+97.558,+100.430,+106.820,+108.691,+101.150,+103.561,+2.209,+2.586,+26.000,+98.994,+106.820,+102.356,+2.250
0,2347,+26.000,+26.000,+97.384,+99.920,+101.909,+105.425,+100.611,+102.024,+1.645,+1.494,+26.000,+98.652,+103.615,+101.317,+1.408
0,2348,+22.000,+22.000,+95.817,+98.932,+103.839,+109.881,+100.725,+103.501,+1.878,+2.770,+22.000,+98.400,+105.200,+102.113,+1.974
0,2349,+28.000,+28.000,+95.576,+99.002,+103.459,+106.898,+101.062,+103.145,+1.733,+2.183,+28.000,+98.546,+105.178,+102.103,+1.760
0,2350,+26.000,+26.000,+96.564,+98.510,+102.238,+109.595,+100.056,+103.001,+1.363,+2.535,+26.000,+98.203,+105.551,+101.528,+1.755
0,2351,+26.000,+26.000,+98.560,+99.102,+101.517,+112.086,+100.481,+101.884,+1.107,+2.402,+26.000,+98.955,+106.719,+101.183,+1.543
0,2352,+24.000,+24.000,+95.475,+98.694,+101.913,+105.167,+100.495,+101.285,+1.347,+1.088,+24.000,+97.084,+103.310,+100.890,+1.095
0,2353,+21.000,+21.000,+95.930,+99.723,+102.427,+104.079,+99.896,+101.756,+2.085,+0.963,+21.000,+98.836,+102.961,+100.826,+1.297
0,2354,+27.000,+27.000,+97.256,+99.244,+104.762,+108.941,+100.360,+101.839,+1.377,+2.207,+27.000,+98.933,+106.851,+101.100,+1.602
0,2355,+26.000,+26.000,+97.413,+99.604,+101.367,+105.423,+99.570,+101.307,+1.354,+1.108,+26.000,+99.069,+103.167,+100.439,+1.001
0,2356,+28.000,+28.000,+97.004,+98.960,+105.654,+107.747,+100.543,+102.997,+2.258,+2.425,+28.000,+97.982,+106.496,+101.770,+2.186
0,2357,+28.000,+28.000,+95.399,+101.054,+104.888,+105.926,+100.685,+102.085,+1.734,+1.342,+28.000,+98.226,+105.099,+101.385,+1.376
0,2358,+26.000,+26.000,+96.505,+98.417,+103.243,+105.870,+100.367,+102.516,+2.057,+1.747,+26.000,+97.461,+104.556,+101.442,+1.748
0,2359,+22.000,+22.000,+99.161,+100.351,+106.093,+109.045,+101.375,+103.242,+1.965,+2.315,+22.000,+100.037,+107.569,+102.309,+1.967
0,2360,+20.000,+20.000,+97.909,+101.153,+103.869,+106.163,+101.538,+102.689,+1.335,+1.365,+20.000,+99.531,+104.299,+102.114,+1.231
0,2361,+30.000,+30.000,+96.220,+99.613,+103.813,+104.340,+100.552,+102.394,+1.692,+1.143,+30.000,+98.416,+104.076,+101.473,+1.282
0,2362,+25.000,+25.000,+96.487,+98.142,+102.915,+105.441,+100.492,+102.384,+1.756,+2.088,+25.000,+97.814,+104.178,+101.438,+1.790
0,2363,+22.000,+22.000,+96.950,+99.314,+102.817,+109.617,+101.039,+103.922,+1.640,+2.590,+22.000,+98.132,+105.738,+102.481,+1.776
0,2364,+20.000,+20.000,+98.979,+100.407,+103.676,+105.055,+101.465,+102.790,+1.566,+1.045,+20.000,+100.284,+104.267,+102.127,+1.186
0,2365,+21.000,+21.000,+98.915,+99.769,+102.452,+105.473,+101.587,+102.959,+0.999,+1.443,+21.000,+99.557,+103.877,+102.273,+1.096
0,2366,+16.000,+16.000,+98.077,+100.613,+102.009,+104.266,+100.563,+102.019,+1.243,+1.053,+16.000,+99.765,+102.967,+101.291,+0.854
0,2367,+24.000,+24.000,+96.103,+99.926,+104.070,+112.504,+100.393,+103.123,+1.705,+3.614,+24.000,+98.358,+107.055,+101.758,+2.405
0,2368,+23.000,+23.000,+96.244,+99.072,+102.315,+103.388,+99.934,+101.176,+1.458,+0.943,+23.000,+98.557,+102.852,+100.555,+1.077
0,2369,+31.000,+31.000,+97.082,+100.059,+104.131,+109.182,+101.308,+103.101,+1.907,+2.130,+31.000,+99.416,+106.657,+102.205,+1.802
0,2370,+22.000,+22.000,+98.482,+100.937,+102.371,+109.735,+101.221,+102.682,+0.970,+1.689,+22.000,+99.709,+105.391,+101.952,+1.090
0,2371,+21.000,+21.000,+97.456,+99.009,+103.481,+110.315,+100.009,+103.623,+1.679,+3.878,+21.000,+98.884,+106.536,+101.816,+2.533
0,2372,+28.000,+28.000,+98.843,+99.914,+101.896,+107.916,+100.350,+102.041,+0.788,+2.418,+28.000,+99.530,+104.781,+101.195,+1.452
0,2373,+24.000,+24.000,+97.852,+101.611,+106.224,+106.414,+101.665,+103.128,+1.835,+1.578,+24.000,+99.732,+106.319,+102.396,+1.561
0,2374,+35.000,+35.000,+96.321,+100.386,+106.922,+110.325,+101.204,+103.632,+1.930,+2.726,+35.000,+98.608,+108.585,+102.418,+2.158
0,2375,+25.000,+25.000,+98.091,+100.532,+102.472,+110.270,+101.123,+102.513,+1.029,+1.953,+25.000,+99.748,+105.958,+101.818,+1.259
0,2376,+21.000,+21.000,+97.214,+100.385,+102.075,+105.122,+100.333,+102.162,+1.255,+1.676,+21.000,+98.800,+103.598,+101.248,+1.262
0,2377,+17.000,+17.000,+96.867,+100.693,+103.267,+109.839,+100.631,+103.400,+1.783,+2.921,+17.000,+98.780,+106.481,+102.015,+2.018
0,2378,+25.000,+25.000,+98.050,+101.966,+104.458,+107.312,+102.526,+104.126,+1.660,+1.496,+25.000,+100.008,+105.291,+103.326,+1.415
0,2379,+25.000,+25.000,+99.778,+102.304,+104.685,+107.154,+102.464,+103.793,+1.058,+1.734,+25.000,+101.041,+105.509,+103.128,+1.278
0,2380,+17.000,+17.000,+97.017,+99.491,+102.304,+108.765,+101.117,+103.232,+1.466,+2.870,+17.000,+98.254,+105.416,+102.174,+1.931
0,2381,+25.000,+25.000,+99.473,+100.213,+103.679,+105.944,+101.389,+102.485,+1.204,+1.374,+25.000,+99.999,+104.812,+101.937,+1.212
0,2382,+27.000,+27.000,+97.180,+99.598,+103.038,+105.306,+100.500,+101.721,+1.431,+1.192,+27.000,+98.389,+103.222,+101.111,+1.167
0,2383,+18.000,+18.000,+97.822,+100.488,+101.886,+107.188,+100.797,+102.564,+1.231,+2.201,+18.000,+99.313,+104.494,+101.680,+1.519
0,2384,+22.000,+22.000,+96.673,+99.108,+105.038,+105.400,+100.515,+102.697,+2.617,+1.506,+22.000,+98.068,+105.219,+101.606,+1.941
0,2385,+33.000,+33.000,+96.050,+97.924,+103.066,+107.767,+100.525,+102.618,+1.637,+2.041,+33.000,+97.615,+104.783,+101.572,+1.586
0,2386,+24.000,+24.000,+96.150,+97.546,+101.800,+103.295,+99.303,+100.536,+1.935,+1.684,+24.000,+96.967,+102.547,+99.920,+1.704
0,2387,+17.000,+17.000,+97.685,+98.407,+103.314,+105.432,+100.340,+101.916,+1.798,+1.725,+17.000,+98.121,+104.004,+101.128,+1.687
0,2388,+21.000,+21.000,+97.471,+98.880,+102.483,+102.504,+100.325,+102.016,+1.589,+0.871,+21.000,+98.175,+102.494,+101.170,+1.099
0,2389,+28.000,+28.000,+95.591,+97.314,+105.372,+107.913,+99.431,+100.713,+1.642,+2.126,+28.000,+96.974,+106.642,+100.072,+1.782
0,2390,+23.000,+23.000,+96.756,+99.057,+102.851,+109.343,+99.742,+102.229,+1.789,+2.695,+23.000,+98.279,+104.628,+100.985,+1.988
0,2391,+32.000,+32.000,+96.182,+99.785,+104.719,+106.480,+100.130,+102.073,+2.038,+1.504,+32.000,+98.197,+105.112,+101.101,+1.503
0,2392,+21.000,+21.000,+99.960,+100.975,+102.382,+105.005,+101.611,+103.211,+0.790,+1.366,+21.000,+100.975,+103.693,+102.411,+0.986
0,2393,+32.000,+32.000,+95.415,+101.760,+105.619,+109.151,+101.887,+103.712,+1.706,+1.913,+32.000,+98.855,+107.385,+102.799,+1.557
0,2394,+21.000,+21.000,+95.820,+101.522,+103.274,+109.166,+101.404,+103.530,+1.704,+2.451,+21.000,+98.790,+105.850,+102.467,+1.725
0,2395,+23.000,+23.000,+96.710,+97.569,+104.949,+106.542,+100.346,+102.530,+1.962,+2.063,+23.000,+97.445,+105.746,+101.438,+1.841
0,2396,+20.000,+20.000,+97.725,+99.543,+103.005,+108.008,+99.460,+101.648,+1.678,+2.581,+20.000,+98.646,+104.339,+100.554,+1.943
0,2397,+18.000,+18.000,+96.355,+100.260,+106.378,+109.803,+101.575,+104.514,+2.720,+3.165,+18.000,+100.260,+108.091,+103.044,+2.468
0,2398,+33.000,+33.000,+97.352,+100.892,+105.132,+108.640,+101.737,+103.715,+2.232,+1.658,+33.000,+99.626,+106.205,+102.726,+1.811
0,2399,+31.000,+31.000,+97.576,+100.010,+102.779,+105.174,+100.916,+102.160,+1.423,+1.020,+31.000,+98.793,+103.976,+101.538,+1.128
0,2400,+26.000,+26.000,+98.672,+101.748,+103.432,+104.780,+101.876,+103.140,+1.088,+1.025,+26.000,+100.438,+104.106,+102.508,+0.879
0,2401,+22.000,+22.000,+97.203,+100.234,+103.079,+109.242,+100.921,+103.139,+1.852,+2.131,+22.000,+98.719,+105.631,+102.030,+1.725
0,2402,+21.000,+21.000,+99.339,+101.038,+106.522,+107.844,+101.936,+104.250,+1.790,+2.368,+21.000,+100.487,+106.730,+103.093,+1.754
0,2403,+21.000,+21.000,+97.334,+100.685,+103.173,+105.903,+101.925,+103.054,+1.573,+1.164,+21.000,+99.010,+104.180,+102.489,+1.197
0,2404,+20.000,+20.000,+98.656,+99.497,+101.816,+107.318,+100.268,+102.408,+1.088,+2.180,+20.000,+99.247,+104.234,+101.338,+1.510
0,2405,+23.000,+23.000,+99.488,+100.616,+102.846,+109.242,+101.491,+102.963,+0.745,+2.153,+23.000,+100.052,+105.406,+102.227,+1.267
0,2406,+29.000,+29.000,+98.099,+99.844,+109.746,+111.907,+102.128,+104.014,+2.563,+3.319,+29.000,+99.446,+110.827,+103.071,+2.764
0,2407,+27.000,+27.000,+97.612,+97.788,+101.810,+105.457,+100.516,+102.313,+1.608,+1.643,+27.000,+97.718,+103.634,+101.414,+1.338
0,2408,+25.000,+25.000,+98.092,+101.794,+103.472,+106.660,+101.759,+102.684,+1.027,+1.356,+25.000,+99.943,+104.746,+102.221,+1.058
0,2409,+22.000,+22.000,+96.765,+100.798,+103.017,+106.982,+101.215,+102.938,+1.827,+1.069,+22.000,+99.657,+104.999,+102.076,+1.269
0,2410,+28.000,+28.000,+99.059,+102.327,+103.719,+106.167,+102.050,+103.345,+1.096,+1.239,+28.000,+100.739,+104.592,+102.697,+0.986
0,2411,+21.000,+21.000,+96.512,+102.153,+104.972,+107.601,+101.029,+103.744,+2.144,+1.771,+21.000,+99.424,+105.740,+102.386,+1.722
0,2412,+26.000,+26.000,+97.045,+98.983,+104.985,+106.112,+101.838,+103.076,+1.417,+1.731,+26.000,+98.014,+105.549,+102.457,+1.487
0,2413,+25.000,+25.000,+97.700,+101.293,+105.137,+107.677,+101.915,+103.786,+2.028,+1.691,+25.000,+99.496,+106.407,+102.851,+1.659
0,2414,+21.000,+21.000,+97.624,+97.708,+104.107,+106.071,+100.536,+102.517,+2.241,+2.280,+21.000,+97.666,+104.799,+101.527,+2.083
0,2415,+26.000,+26.000,+99.556,+100.431,+103.477,+107.032,+101.648,+102.746,+1.135,+1.491,+26.000,+99.994,+105.206,+102.197,+1.246
0,2416,+24.000,+24.000,+98.698,+100.071,+105.738,+109.928,+101.140,+103.091,+1.825,+2.785,+24.000,+99.551,+107.833,+102.116,+2.206
0,2417,+23.000,+23.000,+98.951,+101.505,+105.874,+105.874,+101.462,+103.099,+1.636,+1.644,+23.000,+100.478,+105.874,+102.281,+1.514
0,2418,+27.000,+27.000,+96.431,+99.953,+102.293,+110.070,+100.995,+102.806,+1.277,+1.948,+27.000,+98.947,+106.038,+101.900,+1.379
0,2419,+25.000,+25.000,+99.825,+101.000,+104.755,+108.452,+102.304,+103.538,+1.268,+1.830,+25.000,+100.936,+106.265,+102.921,+1.414
0,2420,+19.000,+19.000,+97.732,+101.369,+103.883,+105.947,+101.408,+102.986,+1.554,+1.286,+19.000,+99.551,+104.286,+102.197,+1.218
0,2421,+36.000,+36.000,+96.531,+96.966,+106.684,+108.456,+100.327,+102.989,+1.940,+3.048,+36.000,+96.748,+107.378,+101.658,+2.298
0,2422,+22.000,+22.000,+96.267,+98.325,+106.273,+109.507,+100.535,+103.486,+2.792,+3.672,+22.000,+97.296,+106.913,+102.010,+3.132
0,2423,+21.000,+21.000,+99.230,+101.155,+104.000,+107.959,+101.617,+102.725,+1.319,+1.401,+21.000,+100.525,+105.979,+102.171,+1.225
0,2424,+27.000,+27.000,+97.721,+100.358,+104.232,+112.049,+101.072,+102.818,+1.609,+2.376,+27.000,+99.438,+107.205,+101.945,+1.750
0,2425,+18.000,+18.000,+95.407,+99.209,+101.833,+105.351,+99.530,+101.346,+1.798,+1.887,+18.000,+98.127,+103.592,+100.438,+1.647
0,2426,+25.000,+25.000,+97.880,+100.628,+104.520,+106.317,+101.786,+103.742,+2.045,+1.446,+25.000,+99.254,+105.418,+102.764,+1.642
0,2427,+21.000,+21.000,+95.720,+98.534,+102.909,+109.233,+100.289,+102.009,+1.798,+2.283,+21.000,+97.963,+104.136,+101.149,+1.718
0,2428,+16.000,+16.000,+99.550,+99.887,+104.095,+108.779,+101.102,+103.031,+1.366,+3.081,+16.000,+99.736,+106.437,+102.067,+2.115
0,2429,+19.000,+19.000,+95.489,+100.162,+101.547,+103.861,+99.749,+101.197,+1.588,+0.975,+19.000,+97.851,+102.704,+100.473,+1.144
0,2430,+15.000,+15.000,+97.629,+98.175,+102.527,+104.723,+100.202,+101.649,+1.344,+1.734,+15.000,+97.902,+103.625,+100.925,+1.422
0,2431,+19.000,+19.000,+98.083,+99.991,+103.495,+106.539,+100.695,+102.328,+1.453,+1.582,+19.000,+99.037,+105.017,+101.511,+1.389
0,2432,+21.000,+21.000,+98.081,+99.321,+102.697,+107.798,+101.324,+102.606,+1.206,+1.938,+21.000,+99.276,+105.247,+101.965,+1.463
0,2433,+25.000,+25.000,+96.350,+99.697,+102.697,+108.850,+100.056,+102.853,+1.671,+2.787,+25.000,+98.861,+105.630,+101.454,+2.038
0,2434,+26.000,+26.000,+100.651,+101.542,+104.681,+107.800,+102.266,+104.142,+0.895,+1.943,+26.000,+101.290,+105.267,+103.204,+1.257
0,2435,+20.000,+20.000,+97.145,+100.862,+103.386,+110.262,+101.168,+103.957,+2.056,+2.767,+20.000,+99.791,+106.649,+102.562,+2.041
0,2436,+22.000,+22.000,+95.863,+100.126,+103.364,+113.876,+101.664,+103.327,+1.689,+2.599,+22.000,+97.995,+108.456,+102.495,+1.829
0,2437,+26.000,+26.000,+98.520,+100.393,+105.865,+107.362,+101.397,+103.371,+1.818,+1.643,+26.000,+99.456,+106.056,+102.384,+1.552
0,2438,+21.000,+21.000,+98.176,+99.532,+104.313,+107.858,+101.236,+102.903,+1.457,+2.020,+21.000,+98.854,+105.197,+102.070,+1.618
0,2439,+20.000,+20.000,+98.298,+99.188,+103.371,+112.013,+100.627,+103.316,+1.199,+3.894,+20.000,+99.046,+107.692,+101.971,+2.332
0,2440,+29.000,+29.000,+98.149,+100.355,+103.887,+111.460,+101.125,+104.248,+1.552,+3.539,+29.000,+99.715,+107.198,+102.686,+2.275
0,2441,+22.000,+22.000,+99.739,+100.694,+105.786,+107.371,+102.221,+103.476,+1.686,+1.665,+22.000,+100.594,+106.427,+102.848,+1.602
0,2442,+28.000,+28.000,+96.446,+101.567,+104.722,+105.436,+101.784,+103.580,+2.222,+1.136,+28.000,+99.006,+105.073,+102.682,+1.471
0,2443,+27.000,+27.000,+98.076,+99.365,+102.494,+104.983,+100.437,+101.642,+1.255,+1.348,+27.000,+98.731,+103.427,+101.040,+1.187
0,2444,+30.000,+30.000,+98.706,+101.030,+104.587,+108.865,+101.380,+103.145,+1.647,+2.139,+30.000,+100.009,+105.410,+102.262,+1.721
0,2445,+19.000,+19.000,+97.161,+98.625,+101.041,+102.790,+99.119,+101.042,+1.354,+1.285,+19.000,+97.896,+101.915,+100.080,+1.142
0,2446,+25.000,+25.000,+95.431,+99.248,+102.617,+107.524,+100.237,+102.314,+1.384,+1.935,+25.000,+97.339,+103.827,+101.276,+1.359
0,2447,+19.000,+19.000,+97.988,+99.887,+102.263,+105.883,+99.898,+102.239,+1.059,+2.161,+19.000,+99.125,+104.073,+101.068,+1.410
0,2448,+23.000,+23.000,+96.197,+99.664,+103.821,+109.524,+100.621,+103.055,+2.021,+2.550,+23.000,+97.930,+106.008,+101.838,+2.008
0,2449,+32.000,+32.000,+95.573,+99.537,+103.398,+106.522,+100.555,+102.556,+1.864,+1.617,+32.000,+97.864,+104.507,+101.556,+1.599
0,2450,+24.000,+24.000,+97.544,+98.700,+101.930,+106.268,+100.104,+102.094,+1.174,+1.870,+24.000,+98.686,+103.571,+101.099,+1.392
0,2451,+25.000,+25.000,+97.717,+98.700,+105.997,+109.670,+100.932,+102.787,+1.924,+3.129,+25.000,+98.208,+107.833,+101.860,+2.369
